provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
CVS Store #07197,"6300 WEDGEWOOD RD., NORTH",CVS Pharmacy,Maple Grove,Hennepin,MN,55311,00069-1085-30,Paxlovid,17.0,POINT (-93.44974 45.07047),1861592206.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17273,15300 GROVE CIRCLE N,CVS Pharmacy,Maple Grove,Hennepin,MN,55369,00069-1085-30,Paxlovid,20.0,POINT (-93.47532 45.13616),1326060013.0,2022-04-06T00:00:00.000,ACTIVE,
NORTH MEMORIAL PHARMACY - MAPLE GRO,9825 Hospital Drive,Suite #100,Maple Grove,Hennepin,MN,55369,00069-1085-30,Paxlovid,15.0,POINT (-93.48073 45.13266),,2022-04-03T00:00:00.000,ACTIVE,
CVS Store #17300,300 CLYDESDALE TRL,CVS Pharmacy,Medina,Hennepin,MN,55340,00069-1085-30,Paxlovid,20.0,POINT (-93.52885 45.045465),1881794196.0,2022-04-06T00:00:00.000,ACTIVE,
Abbott NW Allina Heart Hosp Pharm.,920 E 28th St,H2005,Minneapolis,Hennepin,MN,55407,00069-1085-30,Paxlovid,,POINT (-93.26111 44.952535),1316901333.0,2022-03-31T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CHILDRENS MN-MINNEAPOLIS,2525 CHICAGO AVE S,,Minneapolis,Hennepin,MN,55404,00069-1085-30,Paxlovid,60.0,POINT (-93.26177 44.95672),,2022-03-29T00:00:00.000,ACTIVE,
CVS Store #05996,3655 CENTRAL AVE.,CVS Pharmacy,Minneapolis,Hennepin,MN,55418,00069-1085-30,Paxlovid,19.0,POINT (-93.24709 45.03513),1154420453.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08285,1010 LAKE ST WEST,CVS Pharmacy,Minneapolis,Hennepin,MN,55408,00069-1085-30,Paxlovid,20.0,POINT (-93.29256 44.94845),1467774463.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08941,880 WASHINGTON AVE. SE,CVS Pharmacy,Minneapolis,Hennepin,MN,55414,00069-1085-30,Paxlovid,20.0,POINT (-93.22601 44.97333),1578821245.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16471,1650 NEW BRIGHTON BLVD,CVS Pharmacy,Minneapolis,Hennepin,MN,55413,00069-1085-30,Paxlovid,18.0,POINT (-93.22931 45.00482),1295757979.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16714,900 NICOLLET MALL,CVS Pharmacy,Minneapolis,Hennepin,MN,55403,00069-1085-30,Paxlovid,18.0,POINT (-93.274817 44.97469),1134141823.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17269,8900 HWY 7,CVS Pharmacy,Minneapolis,Hennepin,MN,55426,00069-1085-30,Paxlovid,20.0,POINT (-93.392385 44.93614),1063512374.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17626,1000 Nicollet Mall TPS-272,,Minneapolis,Hennepin,MN,55403,00069-1085-30,Paxlovid,20.0,POINT (-93.2749 44.97389),1326392762.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17671,1329 5TH STREET SE,CVS Pharmacy,Minneapolis,Hennepin,MN,55414,00069-1085-30,Paxlovid,20.0,POINT (-93.23508 44.98166),1487065983.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17705,1300 WEST LAKE STREET,CVS Pharmacy,Minneapolis,Hennepin,MN,55408,00069-1085-30,Paxlovid,20.0,POINT (-93.296102 44.948785),1952825051.0,2022-04-06T00:00:00.000,ACTIVE,
HCMC Hennepin Healthcare Medical Ct,730 South 8th St.,RL120 Pharmacy,Minneapolis,Hennepin,MN,55415,00069-1085-30,Paxlovid,251.0,POINT (-93.2624 44.9721),,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Indian Health Board of Minneapolis,1315 E 24th St,,Minneapolis,Hennepin,MN,55404,00069-1085-30,Paxlovid,36.0,POINT (-93.25529 44.958885),,2022-04-04T00:00:00.000,ACTIVE,
M HEALTH FAIRVIEW CLINICS,711 Kasota Ave SE,,Minneapolis,Hennepin,MN,55414,00069-1085-30,Paxlovid,822.0,POINT (-93.21468 44.981569),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16027,13201 RIDGEDALE DR,CVS Pharmacy,Minnetonka,Hennepin,MN,55305,00069-1085-30,Paxlovid,17.0,POINT (-93.447725 44.969785),1144242827.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16695,4848 COUNTY ROAD 101,CVS Pharmacy,Minnetonka,Hennepin,MN,55345,00069-1085-30,Paxlovid,20.0,POINT (-93.50496 44.91669),1225050917.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04658,7932 27TH AVENUE NORTH,CVS Pharmacy,New Hope,Hennepin,MN,55427,00069-1085-30,Paxlovid,20.0,POINT (-93.381735 45.00772),1992081665.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05992,7901 BASS LAKE RD.,CVS Pharmacy,New Hope,Hennepin,MN,55428,00069-1085-30,Paxlovid,20.0,POINT (-93.38134 45.054695),1790884005.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06811,4140 COUNTY ROAD 101 N,CVS Pharmacy,Plymouth,Hennepin,MN,55446,00069-1085-30,Paxlovid,17.0,POINT (-93.50715 45.03096),1952401390.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #11046,17435 COUNTY ROAD 6,CVS Pharmacy,Plymouth,Hennepin,MN,55447,00069-1085-30,Paxlovid,17.0,POINT (-93.501332 44.994985),1437620903.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16191,4175 VINEWOOD LN N,CVS Pharmacy,Plymouth,Hennepin,MN,55442,00069-1085-30,Paxlovid,20.0,POINT (-93.45078 45.03181),1306868088.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,6055 Nathan Lane North,Suite 200A,Plymouth,Hennepin,MN,55442,00069-1085-30,Paxlovid,40.0,POINT (-93.410815 45.06194),1861581472.0,2022-04-01T00:00:00.000,ACTIVE,
CVS Store #02152,6540 PENN AVENUE SOUTH,CVS Pharmacy,Richfield,Hennepin,MN,55423,00069-1085-30,Paxlovid,20.0,POINT (-93.30934 44.88399),1861760738.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17368,6445 RICHFIELD PKWY,CVS Pharmacy,Richfield,Hennepin,MN,55423,00069-1085-30,Paxlovid,20.0,POINT (-93.25256 44.88548),1427242569.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01129,4152 LAKELAND AVE. NORTH,CVS Pharmacy,Robbinsdale,Hennepin,MN,55422,00069-1085-30,Paxlovid,20.0,POINT (-93.33704 45.03181),1427157395.0,2022-04-06T00:00:00.000,ACTIVE,
NORTH MEMORIAL HLTH PHR-Robbinsdale,3435 W. Broadway Avenue,,Robbinsdale,Hennepin,MN,55422,00069-1085-30,Paxlovid,299.0,POINT (-93.32598 45.017695),,2022-04-03T00:00:00.000,ACTIVE,
CVS Store #04696,21455 JOHN MILLESS DR.,CVS Pharmacy,Rogers,Hennepin,MN,55374,00069-1085-30,Paxlovid,20.0,POINT (-93.55164 45.191845),1558566166.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16788,21615 S DIAMOND LAKE RD,CVS Pharmacy,Rogers,Hennepin,MN,55374,00069-1085-30,Paxlovid,20.0,POINT (-93.55439 45.19763),1952323644.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06649,4656 EXCELSIOR BLVD.,CVS Pharmacy,Saint Louis Park,Hennepin,MN,55416,00069-1085-30,Paxlovid,17.0,POINT (-93.33969 44.93364),1225336894.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16078,3601 HIGHWAY 100 S,CVS Pharmacy,Saint Louis Park,Hennepin,MN,55416,00069-1085-30,Paxlovid,20.0,POINT (-93.3471 44.9368),1316969090.0,2022-04-06T00:00:00.000,ACTIVE,
POLARIS PHARMACY of MN - STATE HPOP,4220 Park Glen Road,,St. Louis Park,Hennepin,MN,55416,00069-1085-30,Paxlovid,20.0,POINT (-93.330284 44.943336),1942702394.0,2022-04-04T00:00:00.000,ACTIVE,
ALLINA HEALTH CAMBRIDGE MED CTR,701 Dellwood Steet,,Cambridge,Isanti,MN,55008,00069-1085-30,Paxlovid,72.0,POINT (-93.23238 45.56602),1568427383.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16646,215 BALSAM ST N,CVS Pharmacy,Cambridge,Isanti,MN,55008,00069-1085-30,Paxlovid,20.0,POINT (-93.20076 45.57395),1407878192.0,2022-04-06T00:00:00.000,ACTIVE,
BIGFORK VALLEY HOSPITAL PHARMACY,258 Pine Tree Drive,Attn:  Hospital Pharmacy,Bigfork,Itasca,MN,56628,00069-1085-30,Paxlovid,20.0,POINT (-93.6472003 47.7473607),1740558634.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16333,2140 S POKEGAMA AVE,CVS Pharmacy,Grand Rapids,Itasca,MN,55744,00069-1085-30,Paxlovid,20.0,POINT (-93.527 47.20918),1396767075.0,2022-04-06T00:00:00.000,ACTIVE,
GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE RD,,Grand Rapids,Itasca,MN,55744,00069-1085-30,Paxlovid,106.0,POINT (-93.55287 47.22292),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,2410 S. Pokegama Ave.,,Grand Rapids,Itasca,MN,55744,00069-1085-30,Paxlovid,40.0,POINT (-93.52845 47.20763),1801320197.0,2022-03-24T00:00:00.000,ACTIVE,
WELIA-FIRSTLIGHT HEALTH SYSTEM,301 Highway 65 S.,,Mora,Kanabec,MN,55051,00069-1085-30,Paxlovid,44.0,POINT (-93.29061 45.87388),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16188,2505 1ST ST S,CVS Pharmacy,Willmar,Kandiyohi,MN,56201,00069-1085-30,Paxlovid,20.0,POINT (-95.00731 45.12783),1770505463.0,2022-04-06T00:00:00.000,ACTIVE,
Carris Health Rice Memorial-Willmar,301 Becker Ave SW,,Willmar,Kandiyohi,MN,56201,00069-1085-30,Paxlovid,46.0,POINT (-95.04604 45.11993),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,205 6th Avenue,,Madison,Lac Qui Parle,MN,56256,00069-1085-30,Paxlovid,800.0,POINT (-96.193455 45.010435),1225127830.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CHI LAKEWOOD HEALTH CENTER CLINIC,600 MAIN AVENUE SOUTH,,Baudette,Lake Of The Woods,MN,56623,00069-1085-30,Paxlovid,20.0,POINT (-94.6011 48.70709),1922072776.0,2022-03-29T00:00:00.000,ACTIVE,
AVERA MARSHALL REGIONAL MEDICAL CEN,300 S. BRUCE ST,,Marshall,Lyon,MN,56258,00069-1085-30,Paxlovid,89.0,POINT (-95.77737 44.44783),1568401016.0,2022-04-05T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,321 West Main Street,,Marshall,Lyon,MN,56258,00069-1085-30,Paxlovid,800.0,POINT (-95.79069 44.44789),1962591560.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SANFORD TRACY MEDICAL CENTER,251 5TH ST E,,Tracy,Lyon,MN,56175,00069-1085-30,Paxlovid,40.0,POINT (-95.60731 44.23226),1003851171.0,2022-03-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #16565,1370 HIGHWAY 15 S,CVS Pharmacy,Hutchinson,Mcleod,MN,55350,00069-1085-30,Paxlovid,20.0,POINT (-94.37796 44.86813),1235151929.0,2022-04-06T00:00:00.000,ACTIVE,
MEEKER MEMORIAL,612 South Sibley Ave,Attn:  Pharmacy,Litchfield,Meeker,MN,55355,00069-1085-30,Paxlovid,37.0,POINT (-94.52918 45.11952),1598860215.0,2022-04-05T00:00:00.000,ACTIVE,
MILLE LACS HEALTH SYSTEM HOSPITAL,200 N Elm St,,Onamia,Mille Lacs,MN,56359,00069-1085-30,Paxlovid,16.0,POINT (-93.66188 46.07311),1720163207.0,2022-04-06T00:00:00.000,ACTIVE,
Ne-Ia-Shing Clinic Pharmacy,18562 Minobimaadizi Loop,,Onamia,Mille Lacs,MN,56359,00069-1085-30,Paxlovid,10.0,POINT (-93.79313 46.19615),1982729364.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,2622 Broadway Avenue,,Slayton,Murray,MN,56172,00069-1085-30,Paxlovid,40.0,POINT (-95.75653 43.987525),1376783225.0,2022-03-30T00:00:00.000,ACTIVE,
SANFORD WORTHINGTON REGIONAL HOSP,1018  Sixth Avenue,,Worthington,Nobles,MN,56187,00069-1085-30,Paxlovid,100.0,POINT (-95.598155 43.62202),,2022-04-06T00:00:00.000,ACTIVE,
Sterling LTC Pharmacy #32,607 10th STREET,,Worthington,Nobles,MN,56187,00069-1085-30,Paxlovid,20.0,POINT (-95.59982 43.62193),1942541289.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,319 West Main Street,,Ada,Norman,MN,56510,00069-1085-30,Paxlovid,40.0,POINT (-96.516735 47.299555),1043309651.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #16690,3827 MARKETPLACE DR NW,CVS Pharmacy,Rochester,Olmsted,MN,55901,00069-1085-30,Paxlovid,20.0,POINT (-92.50356 44.06295),1316969009.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17387,4611 MAINE AVE SE,CVS Pharmacy,Rochester,Olmsted,MN,55904,00069-1085-30,Paxlovid,20.0,POINT (-92.46489 43.95434),1316131204.0,2022-04-06T00:00:00.000,ACTIVE,
Mayo Clinic Pharmacy Mary Brigh,3551 Commercial Drive SW,,Rochester,Olmsted,MN,55902,00069-1085-30,Paxlovid,408.0,POINT (-92.465302 43.970045),1225133176.0,2022-03-28T00:00:00.000,ACTIVE,
OLMSTED MEDICAL CENTER - HOSPITAL,1650 4TH ST SE,OLMSTED HOSPITAL PHARMACY,Rochester,Olmsted,MN,55904,00069-1085-30,Paxlovid,39.0,POINT (-92.44017 44.0197),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,111 W Vernon Ave.,,Fergus Falls,Otter Tail,MN,56537,00069-1085-30,Paxlovid,60.0,POINT (-96.07394 46.27733),1417047341.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,1484 Lincoln Avenue West,,Fergus Falls,Otter Tail,MN,56537,00069-1085-30,Paxlovid,60.0,POINT (-96.10038 46.28421),1972692572.0,2022-04-06T00:00:00.000,ACTIVE,
PERHAM HEALTH PHARMACY,1000 CONEY ST W,C/O Perham Health Pharmacy,Perham,Otter Tail,MN,56573,00069-1085-30,Paxlovid,35.0,POINT (-95.59356 46.59433),1558473546.0,2022-04-06T00:00:00.000,ACTIVE,
SANFORD PHARMACY THIEF RIVER FALLS,3001 Sanford Parkway,Sanford - Clinic Pharmacy,Thief River Falls,Pennington,MN,56701,00069-1085-30,Paxlovid,80.0,POINT (-96.19594 48.0842),1346423373.0,2022-04-06T00:00:00.000,ACTIVE,
PIPESTONE COUNTY MEDICAL CENTER,916 4th Ave SW,,Pipestone,Pipestone,MN,56164,00069-1085-30,Paxlovid,19.0,POINT (-96.322134 43.991555),1598751240.0,2022-03-10T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RIVERVIEW HLTH,323 S Minnesota St,,Crookston,Polk,MN,56716,00069-1085-30,Paxlovid,13.0,POINT (-96.61997 47.77245),1477525566.0,2022-04-05T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,206 North Main,,Crookston,Polk,MN,56716,00069-1085-30,Paxlovid,800.0,POINT (-96.60682 47.77557),1407945009.0,2022-03-24T00:00:00.000,ACTIVE,
Fosston Long Term Care Pharmacy,115 Johnson Ave N,,Fosston,Polk,MN,56542,00069-1085-30,Paxlovid,,POINT (-95.7513 47.57689),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #04573,2650 RICE ST.,CVS Pharmacy,Little Canada,Ramsey,MN,55113,00069-1085-30,Paxlovid,20.0,POINT (-93.10597 45.02189),1265663991.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01751,2196 WHITE BEAR AVE. N.,CVS Pharmacy,Maplewood,Ramsey,MN,55109,00069-1085-30,Paxlovid,19.0,POINT (-93.024565 45.006935),1245339555.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05999,2800 HIGHWAY 10 NE,CVS Pharmacy,Mounds View,Ramsey,MN,55112,00069-1085-30,Paxlovid,20.0,POINT (-93.22052 45.11173),1063511368.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16543,2199 HWY 36 E,CVS Pharmacy,North Saint Paul,Ramsey,MN,55109,00069-1085-30,Paxlovid,20.0,POINT (-93.00966 45.01365),1902828676.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17187,1515 COUNTY ROAD B W,CVS Pharmacy,Roseville,Ramsey,MN,55113,00069-1085-30,Paxlovid,18.0,POINT (-93.16432 45.00806),1649292319.0,2022-04-06T00:00:00.000,ACTIVE,
ALLINA HEALTH UNITED HOSPITAL,333 Smith Ave North,OUTPATIENT PHARMACY,Saint Paul,Ramsey,MN,55102,00069-1085-30,Paxlovid,137.0,POINT (-93.10821 44.94275),1942264270.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05161,1040 GRAND AVE.,CVS Pharmacy,Saint Paul,Ramsey,MN,55105,00069-1085-30,Paxlovid,18.0,POINT (-93.14424 44.93967),1336248640.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07060,810 MARYLAND AVENUE EAST,CVS Pharmacy,Saint Paul,Ramsey,MN,55106,00069-1085-30,Paxlovid,20.0,POINT (-93.06646 44.97705),1336248632.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10902,30 FAIRVIEW AVE S,CVS Pharmacy,Saint Paul,Ramsey,MN,55105,00069-1085-30,Paxlovid,19.0,POINT (-93.17661 44.94049),1174065007.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16015,1744 SUBURBAN AVE,CVS Pharmacy,Saint Paul,Ramsey,MN,55106,00069-1085-30,Paxlovid,19.0,POINT (-93.02836 44.94985),1235151911.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17306,1300 UNIVERSITY AVE W,CVS Pharmacy,Saint Paul,Ramsey,MN,55104,00069-1085-30,Paxlovid,19.0,POINT (-93.15553 44.95331),1962424648.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17675,2080 FORD PKWY,CVS Pharmacy,Saint Paul,Ramsey,MN,55116,00069-1085-30,Paxlovid,19.0,POINT (-93.18822 44.91759),1518346865.0,2022-04-06T00:00:00.000,ACTIVE,
RADIUS LIVING RX LP,130 WABASHA ST S STE 100,,Saint Paul,Ramsey,MN,55107,00069-1085-30,Paxlovid,20.0,POINT (-93.08791 44.939),1972116671.0,2022-03-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #16163,3800 LEXINGTON AVE N,CVS Pharmacy,Shoreview,Ramsey,MN,55126,00069-1085-30,Paxlovid,18.0,POINT (-93.14485 45.056485),1215959994.0,2022-04-06T00:00:00.000,ACTIVE,
EVERGREEN PRIMARY CARE PLLC,570 N ASBURY STREET,Suite 208,St Paul,Ramsey,MN,55104,00069-1085-30,Paxlovid,19.0,POINT (-93.16461 44.95867),1831768704.0,2022-04-04T00:00:00.000,ACTIVE,
GILLETTE CHILDRENS SPECIALTY HEALTH,200 University Ave E,,St. Paul,Ramsey,MN,55101,00069-1085-30,Paxlovid,20.0,POINT (-93.09497 44.95623),1386758373.0,2022-03-28T00:00:00.000,ACTIVE,
CVS Store #16227,975 COUNTY ROAD E,CVS Pharmacy,Vadnais Heights,Ramsey,MN,55127,00069-1085-30,Paxlovid,20.0,POINT (-93.06119 45.05212),1194748483.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01776,2730 COUNTY ROAD E,CVS Pharmacy,White Bear Lake,Ramsey,MN,55110,00069-1085-30,Paxlovid,18.0,POINT (-92.98557 45.04984),1508051582.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07175,4800 HWY. 61,CVS Pharmacy,White Bear Lake,Ramsey,MN,55110,00069-1085-30,Paxlovid,19.0,POINT (-93.00813 45.08688),1972602274.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,105 International Drive Suite 102,,Red Lake Falls,Red Lake,MN,56750,00069-1085-30,Paxlovid,820.0,POINT (-96.27281 47.875425),,2022-04-06T00:00:00.000,ACTIVE,
CARRIS HEALTH REDWOOD FALLS HOSP,101 Caring Way,,Redwood Falls,Redwood,MN,56283,00069-1085-30,Paxlovid,16.0,POINT (-95.20824 44.58601),,2022-03-24T00:00:00.000,ACTIVE,
LOWER SIOUX HLTH CARE CNTR,39648 RES HWY 3,,Morton,Renville,MN,56270,00069-1085-30,Paxlovid,20.0,POINT (-94.98654 44.55106),1144693698.0,2022-04-06T00:00:00.000,ACTIVE,
OLIVIA HOSPITAL AND CLINIC,100 HEALTHY WAY,,Olivia,Renville,MN,56277,00069-1085-30,Paxlovid,18.0,POINT (-94.97256 44.7744),1932387255.0,2022-04-05T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,105 1st Street S.,,Olivia,Renville,MN,56277,00069-1085-30,Paxlovid,60.0,POINT (-94.97569 44.77559),1730696923.0,2022-04-07T00:00:00.000,ACTIVE,
Allina Health Faribault Pharmacy,200 State Avenue,,Faribault,Rice,MN,55021,00069-1085-30,Paxlovid,74.0,POINT (-93.25749 44.28868),1598822686.0,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #16566,2323 HIGHWAY 3 S,CVS Pharmacy,Northfield,Rice,MN,55057,00069-1085-30,Paxlovid,19.0,POINT (-93.1855 44.43365),1821356171.0,2022-04-06T00:00:00.000,ACTIVE,
SANFORD LUVERNE MEDICAL CENTER,1600 N Kniss Ave,,Luvenre,Rock,MN,56156,00069-1085-30,Paxlovid,24.0,POINT (-96.2108 43.6726),1497703045.0,2022-04-06T00:00:00.000,ACTIVE,
LIFECARE MEDICAL CENTER,715 Delmore Drive,,Roseau,Roseau,MN,56751,00069-1085-30,Paxlovid,16.0,POINT (-95.76018 48.83888),1609861095.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06686,4528 GRAND AVE.,CVS Pharmacy,Duluth,Saint Louis,MN,55807,00069-1085-30,Paxlovid,20.0,POINT (-92.15821 46.74581),1093060725.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06691,1215 E. SUPERIOR ST.,CVS Pharmacy,Duluth,Saint Louis,MN,55802,00069-1085-30,Paxlovid,19.0,POINT (-92.08275 46.79923),1952715096.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16001,1902 MILLER TRUNK HWY,CVS Pharmacy,Duluth,Saint Louis,MN,55811,00069-1085-30,Paxlovid,20.0,POINT (-92.16765 46.80871),1467474130.0,2022-04-06T00:00:00.000,ACTIVE,
ESSENTIA HEALTH St. Marys Duluth,420 E 1ST ST,DRUG DISTR CNTR,Duluth,Saint Louis,MN,55805,00069-1085-30,Paxlovid,288.0,POINT (-92.09286 46.79215),,2022-04-06T00:00:00.000,ACTIVE,
ST LUKES HOSPITAL,915 EAST 1ST STREET,ATTN: ST. LUKES PHARMACY BUYERS,Duluth,Saint Louis,MN,55805,00069-1085-30,Paxlovid,96.0,POINT (-92.08781 46.79687),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,3517 E Beltline,,Hibbing,Saint Louis,MN,55746,00069-1085-30,Paxlovid,39.0,POINT (-92.92501 47.40829),1962592899.0,2022-03-31T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,221 Kennedy Memorial Dr.,Suite A,Hoyt Lakes,Saint Louis,MN,55750,00069-1085-30,Paxlovid,60.0,POINT (-92.146073 47.519377),1982107355.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16290,1001 13TH ST S,CVS Pharmacy,Virginia,Saint Louis,MN,55792,00069-1085-30,Paxlovid,20.0,POINT (-92.5497 47.51113),1760404446.0,2022-04-06T00:00:00.000,ACTIVE,
ESSENTIA HEALTH-VIRGINIA REGIONAL,901 9TH ST N,,Virginia,Saint Louis,MN,55792,00069-1085-30,Paxlovid,22.0,POINT (-92.55404 47.53411),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,202 S 2nd Ave,,Virginia,Saint Louis,MN,55792,00069-1085-30,Paxlovid,38.0,POINT (-92.532945 47.522223),1235229162.0,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #16954,14333 HIGHWAY 13 S,CVS Pharmacy,Savage,Scott,MN,55378,00069-1085-30,Paxlovid,19.0,POINT (-93.3776 44.74393),1124040811.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #03344,4050 DEAN LAKE BLVD.,CVS Pharmacy,Shakopee,Scott,MN,55379,00069-1085-30,Paxlovid,19.0,POINT (-93.46766 44.77893),1710005830.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16619,1685 17TH AVE E,CVS Pharmacy,Shakopee,Scott,MN,55379,00069-1085-30,Paxlovid,20.0,POINT (-93.501505 44.7762),1598787285.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17509,15800 87TH ST NE,CVS Pharmacy,Otsego,Sherburne,MN,55330,00069-1085-30,Paxlovid,20.0,POINT (-93.56498 45.27725),1023030707.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10771,740 RAILROAD AVE.,CVS Pharmacy,Albany,Stearns,MN,56307,00069-1085-30,Paxlovid,20.0,POINT (-94.57367 45.63015),1316327042.0,2022-04-06T00:00:00.000,ACTIVE,
CENTRACARE CLINIC - MELROSE,525 W MAIN ST,,Melrose,Stearns,MN,56352,00069-1085-30,Paxlovid,5.0,POINT (-94.825884 45.674595),,2022-04-04T00:00:00.000,ACTIVE,
CENTRACARE CLINIC - PAYNESVILLE,200 1ST ST W,,Paynesville,Stearns,MN,56362,00069-1085-30,Paxlovid,32.0,POINT (-94.71587 45.37392),,2022-04-04T00:00:00.000,ACTIVE,
CVS Store #06507,2420 DIVISION ST.,CVS Pharmacy,Saint Cloud,Stearns,MN,56301,00069-1085-30,Paxlovid,20.0,POINT (-94.18733 45.55303),1063759546.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16352,125 LINCOLN AVE SE,CVS Pharmacy,Saint Cloud,Stearns,MN,56304,00069-1085-30,Paxlovid,20.0,POINT (-94.145535 45.56516),1205858982.0,2022-04-06T00:00:00.000,ACTIVE,
CENTRACARE SAUK CENTRE,425 Elm St N,,Sauk Centre,Stearns,MN,56378,00069-1085-30,Paxlovid,3.0,POINT (-94.9547 45.74551),1740553932.0,2022-04-01T00:00:00.000,ACTIVE,
CENTRACARE PHARMACY AT ST CLOUD HOS,1406 6th Ave N,,St. Cloud,Stearns,MN,56303,00069-1085-30,Paxlovid,99.0,POINT (-94.16909 45.5757),,2022-03-31T00:00:00.000,ACTIVE,
