State Date       Time   Providers Details
MI    2022-03-18 11-17  +4        ['MI,Farmington Hills,48331,Mobile Medical Services Michigan Pc.', 'MI,Hancock,49930,Up Health System Portage', "MI,Jackson,49202,Donna Marie O'Neill,Md     Pbi", 'MI,Richmond Twp,48062,Richmond Lenox Ems Ambulance Authority']
MI    2022-03-18 11-17  -9        ['MI,Commerce Township,48382,Huron Valley-Sinai Hospital', 'MI,Croswell,48422,Croswell Ems', 'MI,Farmington Hills,48335,Pioneer Pharmacy Services', 'MI,Grand Rapids,49503,Tandem365', 'MI,Kalamazoo,49009,Opus Medicine', 'MI,Madison Heights,48067,Get Well Urgent Care Madison Heights', 'MI,Southgate,48195,Get Well Urgent Care Southgate', 'MI,Sterling Height,48310,Get Well Urgent Care Sterling Heights', 'MI,Wyandotte,48192,Dma Urgent Care']
MN    2022-02-22 09-09  -56       ['MN,Albert Lea,56007,Mayo Clinic Albert Lea Clinic', 'MN,Alexandria,56308,Alomere-Douglas County Hospital', 'MN,Bemidji,56601,Sanford Bemidji Pharm 1611 Anne St.', 'MN,Brainerd,56401,Essentia Health- St Josephs Med Ctr', 'MN,Cambridge,55008,Allina Health Cambridge Med Ctr', 'MN,Cannon Falls,55009,Mayo Chs In Cannon Falls, Hospital', 'MN,Cloquet,55720,Community Memorial Hospital-Cloquet', 'MN,Cook,55723,Cook Hospital', 'MN,Crookston,56716,Riverview Hlth', 'MN,Dawson,56232,Johnson Memorial Health Services', 'MN,Detroit Lakes,56501,Essentia Health Detroit Lakes', 'MN,Duluth,55805,Essentia Health St. Marys Duluth', 'MN,Duluth,55805,St Lukes Hospital', 'MN,Edina,55435,Lx Medical', 'MN,Elbow Lake,56531,Prairie Ridge Hosp And Health Serv', 'MN,Fergus Falls,56537,Lake Region Healthcare Corporation', 'MN,Glenwood,56334,Glacial Ridge Hospital', 'MN,Golden Valley,55422,Minneapolis Health Clinic Golden', 'MN,Graceville,56240,Essentia Health-Holy Trinity Hospit', 'MN,Granite Falls,56241,Avera Granite Falls Clinic', 'MN,Jackson,56143,Sanford Jackson Mc Hospital', 'MN,Litchfield,55355,Meeker Memorial', 'MN,Little Falls,56345,St Gabriels Hospital', 'MN,Long Prairie,56347,Centracare Clinic - Long Prairie', 'MN,Luvenre,56156,Sanford Luverne Medical Center', 'MN,Mankato,56001,Mayo Clinic Hlth Systm Mankato Hosp', 'MN,Marshall,56258,Avera Marshall Regional Medical Cen', 'MN,Melrose,56352,Centracare Clinic - Melrose', 'MN,Minneapolis,55404,Childrens Mn-Minneapolis', 'MN,Minneapolis,55414,M Health Fairview Clinics', 'MN,Mora,55051,Welia-Firstlight Health System', 'MN,New Brighton,55112,Merwin Ltc Pharmacy #2', 'MN,Northfield,55057,Northfield Hosp And Clinic', 'MN,Onamia,56359,Mille Lacs Health System Hospital', 'MN,Ortonville,56278,Ortonville Area Health Services', 'MN,Park Rapids,56470,Chi St Josephs Area Hlth Srvcs Hosp', 'MN,Paynesville,56362,Centracare Clinic - Paynesville', 'MN,Perham,56573,Perham Health Pharmacy', 'MN,Pipestone,56164,Pipestone County Medical Center', 'MN,Red Lake,56671,Red Lake Hospital', 'MN,Redwood Falls,56283,Carris Health Redwood Falls Hosp', 'MN,Rochester,55902,Mayo Rochester Methodist Hospital', 'MN,Rochester,55904,Olmsted Medical Center - Hospital', 'MN,Roseau,56751,Lifecare Medical Center', 'MN,Sauk Centre,56378,Centracare Sauk Centre', 'MN,Slayton,56172,Murray County Medical Center', 'MN,Sleepy Eye,56085,Sleepy Eye Medical Center Clinic', 'MN,St. Cloud,56303,Centracare Pharmacy At St Cloud Hos', 'MN,St. Paul,55102,Allina United Hospital Inpatient Ph', 'MN,Staples,56479,Lakewood Health System', 'MN,Thief River Falls,56701,Sanford Pharmacy Thief River Falls', 'MN,Tracy,56175,Sanford Tracy Medical Center', 'MN,Wadena,56482,Tri-County Health Care', 'MN,Westbrook,56183,Sanford Westbrook Hospital', 'MN,Windom,56101,Windom Area Health', 'MN,Worthington,56187,Sanford Worthington Regional Hosp']
MN    2022-03-08 14-40  +2        ['MN,Grand Rapids,55744,Meds-1 Ambulance Service', 'MN,St Cloud,56303,Centracare: Coborn Cancer Center']
MN    2022-03-16 18-51  +75       ['MN,Ada,56510,Essentia Health Ada', 'MN,Albert Lea,56007,Mayo Clinic Health System - Albert Lea And Austin', 'MN,Alexandria,56308,Alomere Health', 'MN,Appleton,56208,Appleton Area Health', 'MN,Baudette,56623,Lakewood Health Center', 'MN,Bemidji,56601,Sanford Bemidji Medical Center', 'MN,Benson,56215,Swift County Benson Health Services', "MN,Brainerd,56401,Essentia Health St Joseph'S Medical Center", 'MN,Breckenridge,56520,St Francis Medical Center', 'MN,Cambridge,55008,Cambridge Medical Center', 'MN,Canby,56220,Sanford Canby Medical Center', 'MN,Cannon Falls,55009,Mayo Clinic Health System-Cannon Falls', 'MN,Cass Lake,56633,Cass Lake Indian Health Services Hospital', 'MN,Cloquet,55720,Community Memorial Hospital', 'MN,Coon Rapids,55433,Mercy Hospital', 'MN,Crookston,56716,Riverview Hospital', 'MN,Dawson,56232,Johnson Memorial Hospital', 'MN,Deer River,56636,Deer River Healthcare Center', 'MN,Detroit Lakes,56501,Essentia Health St Marys - Detroit Lakes', "MN,Duluth,55805,Essentia Health St Mary'S Medical Center", 'MN,Eagan,55123,Lx Med', 'MN,Elbow Lake,56531,Prairie Ridge Hospital And Health Services', 'MN,Fairmont,56031,Mayo Clinic Health System - Fairmont', 'MN,Faribault,55021,District One Hospital', 'MN,Fosston,56542,Essentia Health Fosston', 'MN,Glencoe,55336,Glencoe Regional Health Services', 'MN,Golden Valley,55422,Minneapolis Health Clinic', 'MN,Graceville,56240,Essentia Health Holy Trinity Hospital', 'MN,Grand Marais,55604,North Shore Health', 'MN,Granite Falls,56241,Avera Granite Falls', 'MN,Hendricks,56136,Hendricks Community Hospital', 'MN,Jackson,56143,Sanford Jackson Medical Center', 'MN,Litchfield,55355,Meeker Memorial Hospital', 'MN,Long Prairie,56347,Centracare Health System - Long Prairie', 'MN,Luverne,56156,Sanford Luverne Medical Center', 'MN,Madison,56256,Madison Hospital', 'MN,Mankato,56001,Mayo Clinic Health System - Mankato', 'MN,Marshall,56258,Avera Marshall Regional Medical Ctr', 'MN,Melrose,56352,Centracare Health System - Melrose Hospital', 'MN,Minneapolis,55407,Abbott Northwestern Hospital', 'MN,Minneapolis,55454,M Health Fairview University Of Mn', 'MN,Monticello,55362,Centracare Health - Monticello', 'MN,Moose Lake,55767,Essentia Health Moose Lake', 'MN,Mora,55051,Welia Health', 'MN,New Brighton,55112,Merwin Ltc Pharmacy #2  New Brighto', 'MN,New Prague,56071,Mayo Clinic Health System-New Prague', 'MN,Northfield,55057,Northfield Hospital', 'MN,Ogema,56569,White Earth Health Center', 'MN,Onamia,56359,Mille Lacs Health System', 'MN,Ortonville,56278,Ortonville Municipal Hospital', 'MN,Park Rapids,56470,St Josephs Area  Health Services', 'MN,Paynesville,56362,Centra Care Health Paynesville', 'MN,Pipestone,56164,Pipestone County  Medical Center', 'MN,Redlake,56671,Red Lake Hospital A', 'MN,Redwood Falls,56283,Carris Health - Redwood, Llc', 'MN,Rochester,55902,Mayo Clinic Hospital Rochester', 'MN,Rochester,55904,Olmsted Medical Center', 'MN,Saint Cloud,56303,St Cloud Hospital', 'MN,Saint Paul,55102,United Hospital', 'MN,Saint Paul,55106,Gillette Childrens Specialty Hospital', 'MN,Sauk Centre,56378,Centracare Health System - Sauk Centre', 'MN,Slayton,56172,Murray County Memorial Hospital', 'MN,Sleepy Eye,56085,Sleepy Eye Municipal Hospital', 'MN,St James,56081,Mayo Clinic Health System - St James', 'MN,St Louis Park,55416,Polaris Phcy Svcs Of Minnesota', 'MN,St Paul,55117,Matrix Clinical Solutions-Mn', 'MN,Thief River Falls,56701,Sanford Medical Center Thief River Falls', 'MN,Tyler,56178,Avera Tyler Hospital', 'MN,Virginia,55792,Essentia Health Virginia', 'MN,Wabasha,55981,St Elizabeth Medical Center', 'MN,Wadena,56482,Tri County Hospital', 'MN,Waseca,56093,Mayo Clinic Health System-Waseca', 'MN,Willmar,56201,Carris Health Llc', 'MN,Winona,55987,Winona Health Services', 'MN,Worthington,56187,Sanford Worthington Medical Center']
MN    2022-03-16 18-51  -54       ['MN,Albert Lea,56007,Mayo Clinic Albert Lea - Austin', 'MN,Albert Lea,56007,Mayo Clinic Albert Lea Clinic', 'MN,Alexandria,56308,Alomere-Douglas County Hospital', 'MN,Bemidji,56601,Sanford Bemidji Oncology Pharmacy', 'MN,Bemidji,56601,Sanford Bemidji Pharm 1611 Anne St.', 'MN,Brainerd,56401,Essentia Health- St Josephs Med Ctr', 'MN,Cambridge,55008,Allina Health Cambridge Med Ctr', 'MN,Cannon Falls,55009,Mayo Chs In Cannon Falls, Hospital', 'MN,Cannon Falls,55009,Mayo Clinic Cannon Falls-Inpatient', 'MN,Cloquet,55720,Community Memorial Hospital-Cloquet', 'MN,Crookston,56716,Riverview Hlth', 'MN,Dawson,56232,Johnson Memorial Health Services', 'MN,Detroit Lakes,56501,Essentia Health Detroit Lakes', 'MN,Duluth,55805,Essentia Health St. Marys Duluth', 'MN,Edina,55435,Lx Medical', 'MN,Elbow Lake,56531,Prairie Ridge Hosp And Health Serv', 'MN,Faribault,55021,Allina Health Faribault Pharmacy', 'MN,Golden Valley,55422,Minneapolis Health Clinic Golden', 'MN,Graceville,56240,Essentia Health-Holy Trinity Hospit', 'MN,Grand Rapids,55744,Meds-1 Ambulance Service', 'MN,Granite Falls,56241,Avera Granite Falls Clinic', 'MN,Jackson,56143,Sanford Jackson Mc Hospital', 'MN,Litchfield,55355,Meeker Memorial', 'MN,Long Prairie,56347,Centracare Clinic - Long Prairie', 'MN,Luvenre,56156,Sanford Luverne Medical Center', 'MN,Madison,56256,Madison Healthcare Services', 'MN,Mankato,56001,Mayo Clinic Hlth Systm Mankato Hosp', 'MN,Marshall,56258,Avera Marshall Regional Medical Cen', 'MN,Melrose,56352,Centracare Clinic - Melrose', 'MN,Minneapolis,55404,Childrens Mn-Minneapolis', 'MN,Minneapolis,55414,M Health Fairview Clinics', 'MN,Mora,55051,Welia-Firstlight Health System', 'MN,New Brighton,55112,Merwin Ltc Pharmacy #2', 'MN,Northfield,55057,Northfield Hosp And Clinic', 'MN,Onamia,56359,Mille Lacs Health System Hospital', 'MN,Ortonville,56278,Ortonville Area Health Services', 'MN,Park Rapids,56470,Chi St Josephs Area Hlth Srvcs Hosp', 'MN,Paynesville,56362,Centracare Clinic - Paynesville', 'MN,Perham,56573,Perham Health Pharmacy', 'MN,Pipestone,56164,Pipestone County Medical Center', 'MN,Red Lake,56671,Red Lake Hospital', 'MN,Redwood Falls,56283,Carris Health Redwood Falls Hosp', 'MN,Rochester,55902,Mayo Rochester Methodist Hospital', 'MN,Rochester,55904,Olmsted Medical Center - Hospital', 'MN,Sauk Centre,56378,Centracare Sauk Centre', 'MN,Slayton,56172,Murray County Medical Center', 'MN,Sleepy Eye,56085,Sleepy Eye Medical Center Clinic', 'MN,St Cloud,56303,Centracare: Coborn Cancer Center', 'MN,St. Cloud,56303,Centracare Pharmacy At St Cloud Hos', 'MN,St. Paul,55102,Allina United Hospital Inpatient Ph', 'MN,Thief River Falls,56701,Sanford Pharmacy Thief River Falls', 'MN,Wabasha,55981,Gundersen St Elizabeths Wabasha', 'MN,Wadena,56482,Tri-County Health Care', 'MN,Worthington,56187,Sanford Worthington Regional Hosp']
MN    2022-03-18 11-17  +2        ["MN,Minneapolis,55404,Children'S Hospitals & Clinics Of Mn", 'MN,Sauk Rapids,56379,Guardian Phcy Of Minnesota']
MN    2022-03-18 11-17  -3        ['MN,Fosston,56542,Essentia Health Fosston', 'MN,Minneapolis,55454,M Health Fairview University Of Mn', 'MN,New Brighton,55112,Merwin Ltc Pharmacy #2  New Brighto']
MN    2022-03-19 11-58  -1        ['MN,Ogema,56569,White Earth Health Center']
MS    2022-02-22 09-09  -57       ['MS,Batesville,38606,Panola Medical Center', 'MS,Brookhaven,39601,Kings Daughters Medical Center', 'MS,Canton,39046,Ga Carmichael Family Health Center', 'MS,Carthage,39051,Baptist Medical Center - Leake, Inc', 'MS,Centreville,39631,Field Memorial Community Hospital', 'MS,Collins,39428,Covington County Hospital Pharmacy', 'MS,Columbia,39429,Marion General Hospital', 'MS,Columbus,39705,Baptist Golden Triangle Pharmacy', 'MS,Corinth,38834,Magnolia Regional Health Center', 'MS,De Kalb,39328,John C Stennis Memorial Hospital', 'MS,Forest,39074,Lackey Memorial Hospital', 'MS,Greenville,38703,Delta Regional Medical Center', 'MS,Grenada,38901,University Of Ms Medical Center Gre', 'MS,Gulfport,39503,Singing River Gulfport', 'MS,Hattiesburg,39401,Forrest General Hospital', 'MS,Hattiesburg,39402,Hattiesburg Clinic', 'MS,Indianola,38751,South Sunflower County Hospital', 'MS,Iuka,38852,Nmmc Iuka', 'MS,Iuka,38852,The Segars Clinic', 'MS,Jackson,39202,Mississippi Baptist Medical Center', 'MS,Jackson,39216,St. Dominic-Jackson Memorial Hospit', 'MS,Kosciusko,39090,Baptist Medical Center- Attala', 'MS,Laurel,39440,South Central Regional Medical Ctr', 'MS,Louisville,39339,Winston Medical Center', 'MS,Macon,39341,Noxubee General Critical Access Hos', 'MS,Madison,39110,Ms Center For Advance Medicine', 'MS,Magee,39111,Magee General Hospital', 'MS,Magnolia,39652,Beacham Memorial Hospital', 'MS,Mccomb,39648,Southwest Ms Regional Medical Ctr', 'MS,Mendenhall,39114,Simpson General Hospital', 'MS,Meridian,39301,Anderson Regional Medical Center', 'MS,Meridian,39301,Rush Foundation Hospital', 'MS,Monticello,39654,Lawrence County Hospital', 'MS,Morton,39117,Scott Regional Hospital', 'MS,Natchez,39120,Merit Health Natchez', 'MS,New Albany,38652,Medplus New Albany', 'MS,Oxford,38655,Baptist Mem. Hospital-North Mississ', 'MS,Oxford,38655,Redmed Covid Treatment Ctr Oxford', 'MS,Philadelphia,39350,Neshoba General Hospital Pharmacy', 'MS,Picayune,39466,Highland Community Hospital', 'MS,Poplarville,39470,Pearl River County Hospital', 'MS,Prentiss,39474,Jefferson Davis Community Hospital', 'MS,Prentiss,39474,Prentiss Primary Care', 'MS,Quitman,39355,H.C. Watkins Memorial Hospital', 'MS,Ridgeland,39157,Health Care Medical Infusion Specia', 'MS,Ridgeland,39157,Madison Ridgeland Medical Clinic', 'MS,Ripley,38663,Tippah County Hospital', 'MS,Ruleville,38771,North Sunflower Medical Center', 'MS,Senatobia,38668,Delta Health Highland Hills', 'MS,Southaven,38671,Baptist Memorial Hospital - Desoto', 'MS,Starkville,39759,Och Regional Medical Center', 'MS,Tupelo,38801,North Mississippi Medical Center', 'MS,Union,39365,Laird Hospital', 'MS,Vicksburg,39180,Medical Associates Of Vicksburg, Pl', 'MS,Vicksburg,39180,Mission Primary Care', 'MS,Waynesboro,39367,Wayne General Hospital Pharmacy', 'MS,Yazoo City,39194,Baptist Medical Center - Yazoo Inc.']
MS    2022-03-03 10-04  +5        ['MS,Booneville,38829,Baptist Memorial Hospital Boonevill', 'MS,Bude,39630,Peoples Drug Store', 'MS,Meridian,39307,Healthcareonthego,Llc', 'MS,New Albany,38652,Baptist Memorial Hospital - Union C', 'MS,Tupelo,38804,Medplus Family And Urgent Care']
MS    2022-03-08 14-40  +1        ['MS,Bay Springs,39422,Jasper General Hospital']
MS    2022-03-16 18-51  +38       ['MS,Bay Saint Louis,39520,Ochsner Medical Center-Hancock', 'MS,Booneville,38829,Baptist Memorial Hospital Booneville', 'MS,Brandon,39042,Merit Health Rankin', "MS,Brookhaven,39601,King'S Daughters Medical Center-Brookhaven", 'MS,Carthage,39051,Baptist Medical Center-Leake', 'MS,Centreville,39631,Field Health System', 'MS,Cleveland,38732,Bolivar Medical Center', 'MS,Collins,39428,Covington County Hospital Cah', 'MS,Columbus,39705,Bmh-Golden Triangle', 'MS,Eupora,39744,Webster General Hospital/ Swing Bed', 'MS,Flowood,39232,Amber Enterprises', 'MS,Forest,39074,S E Lackey Memorial Hospital', 'MS,Greenville,38704,Delta Health- The Medical Center', 'MS,Grenada,38901,University Of Mississippi Medical Center- Grenada', 'MS,Hattiesburg,39404,Forrest General Hospital', 'MS,Iuka,38852,Tishomingo Health Services Inc', 'MS,Jackson,39216,University Of Mississippi Med Center', 'MS,Kosciusko,39090,Baptist Medical Center-Attala', 'MS,Laurel,39440,South Central Reg Med Ctr', 'MS,Lexington,39095,Holmes County Hospital And Clinics', 'MS,Louisville,39339,Winston Medical Center & Swingbed', 'MS,Lucedale,39452,George Regional Health System', 'MS,Mccomb,39649,Southwest Ms Regional Medical Center', 'MS,Mendenhall,39114,Simpson General Hospital Cah', 'MS,Morton,39117,Scott Regional Hospital Cah', 'MS,Pascagoula,39581,Singing River Health System', 'MS,Philadelphia,39350,Choctaw Health Center', 'MS,Philadelphia,39350,Neshoba County General Hospital', 'MS,Picayune,39466,Highland Community  Hospital', 'MS,Prentiss,39474,Jefferson Davis Community Hospital Cah', 'MS,Ridgeland,39157,Health Care Medical Infusion Specialties', 'MS,Senatobia,38668,Delta Health - Highland  Hills', 'MS,Southaven,38671,Baptist Memorial Hospital Desoto', 'MS,Tylertown,39667,Walthall County General Hospital Cah', 'MS,Union,39365,Laird Hospital Inc', 'MS,Waynesboro,39367,Wayne General Hospital', 'MS,Whitfield,39193,Ms State Hospital-Whitfield', 'MS,Yazoo City,39194,Baptist Medical Center-Yazoo']
MS    2022-03-16 18-51  -68       ['MS,Ackerman,39735,Choctaw Regional Medical Center', 'MS,Amory,38821,Nmmc Gilmore Amory', 'MS,Bassfield,39421,Pioneer Healthcare', 'MS,Bay Saint Louis,39520,Ochsner Medical Center Hancock', 'MS,Bay Springs,39422,Jasper General Hospital', 'MS,Booneville,38829,Baptist Memorial Hospital Boonevill', 'MS,Brandon,39042,Merit Health Rankin Hospital', 'MS,Brookhaven,39601,Kings Daughters Medical Center', 'MS,Bude,39630,Peoples Drug Store', 'MS,Canton,39046,Ga Carmichael Family Health Center', 'MS,Carthage,39051,Baptist Medical Center - Leake, Inc', 'MS,Centreville,39631,Field Memorial Community Hospital', 'MS,Clarksdale,38614,Delta Health-Northwest Regional', 'MS,Coffeeville,38922,Arrington Medical Clinic', 'MS,Collins,39428,Covington County Hospital Pharmacy', 'MS,Columbus,39705,Baptist Golden Triangle Pharmacy', 'MS,Corinth,38834,Physicians Urgent Care', 'MS,De Kalb,39328,John C Stennis Memorial Hospital', 'MS,Flowood,39232,Amber Specialty Pharmacy Jackson', 'MS,Forest,39074,Lackey Memorial Hospital', 'MS,Greenville,38703,Delta Regional Medical Center', 'MS,Grenada,38901,University Of Ms Medical Center Gre', 'MS,Hattiesburg,39401,Forrest General Hospital', 'MS,Hattiesburg,39402,Conx Care Clinic', 'MS,Hattiesburg,39402,Hattiesburg Clinic', 'MS,Hattiesburg,39402,Merit Health Wesley', 'MS,Iuka,38852,Nmmc Iuka', 'MS,Iuka,38852,The Segars Clinic', 'MS,Jackson,39202,Mississippi Baptist Medical Center', 'MS,Jackson,39216,St. Dominic-Jackson Memorial Hospit', 'MS,Kosciusko,39090,Baptist Medical Center- Attala', 'MS,Laurel,39440,South Central Regional Medical Ctr', 'MS,Louisville,39339,Winston Medical Center', 'MS,Lucedale,39452,George County Hospital', 'MS,Macon,39341,Noxubee General Critical Access Hos', 'MS,Madison,39110,Ms Center For Advance Medicine', 'MS,Magnolia,39652,Beacham Memorial Hospital', 'MS,Mccomb,39648,Southwest Ms Regional Medical Ctr', 'MS,Meadville,39653,Franklin County Memorial Hospital', 'MS,Mendenhall,39114,Simpson General Hospital', 'MS,Meridian,39307,Healthcareonthego,Llc', 'MS,Monticello,39654,Lawrence County Hospital', 'MS,Morton,39117,Scott Regional Hospital', 'MS,New Albany,38652,Baptist Memorial Hospital - Union C', 'MS,New Albany,38652,Medplus New Albany', 'MS,Oxford,38655,Baptist Mem. Hospital-North Mississ', 'MS,Oxford,38655,Oxford Specialty Clinic', 'MS,Oxford,38655,Redmed Covid Treatment Ctr Oxford', 'MS,Philadelphia,39350,Neshoba General Hospital Pharmacy', 'MS,Picayune,39466,Highland Community Hospital', 'MS,Prentiss,39474,Jefferson Davis Community Hospital', 'MS,Prentiss,39474,Prentiss Primary Care', 'MS,Quitman,39355,H.C. Watkins Memorial Hospital', 'MS,Ridgeland,39157,Health Care Medical Infusion Specia', 'MS,Ridgeland,39157,Madison Ridgeland Medical Clinic', 'MS,Ruleville,38771,North Sunflower Medical Center', 'MS,Senatobia,38668,Delta Health Highland Hills', 'MS,Southaven,38671,Baptist Memorial Hospital - Desoto', 'MS,Tupelo,38804,Medplus Family And Urgent Care', 'MS,Tylertown,39667,Southern Digestive Health Center', 'MS,Union,39365,Laird Hospital', 'MS,Vicksburg,39180,Medical Associates Of Vicksburg, Pl', 'MS,Vicksburg,39180,Mission Primary Care', 'MS,Water Valley,38965,Odom Rural Health Clinic', 'MS,Waynesboro,39367,Wayne General Hospital Pharmacy', 'MS,West Point,39773,Nmmc West Point', 'MS,Whitfield,39193,Mississippi State Hospital-Whitfiel', 'MS,Yazoo City,39194,Baptist Medical Center - Yazoo Inc.']
MS    2022-03-18 11-17  +3        ['MS,Hattiesburg,39402,Merit Health Wesley', 'MS,Jackson,39202,Mississippi Baptist Medical Center', 'MS,Ruleville,38771,North Sunflower Medical Center Cah']
MS    2022-03-18 11-17  -3        ['MS,Booneville,38829,Baptist Memorial Hospital Booneville', 'MS,Carthage,39051,Baptist Medical Center-Leake', 'MS,Flowood,39232,Amber Enterprises']
MO    2022-02-22 09-09  -72       ['MO,Albany,64402,Mosaic Medical Center Albany', 'MO,Aurora,65605,Mercy Hospital Aurora', 'MO,Bethany,64424,Harrison County Community Hospital', 'MO,Bolivar,65613,Citizens Memorial Hospital Cv0135', 'MO,Brookfield,64628,Pershing Mem Hosp', 'MO,Butler,64730,Bates Cnty Mem Hosp', 'MO,Cape Girardeau,63701,Southeast Missouri Hospital Cape', 'MO,Cape Girardeau,63703,Saint Francis Medical Center - Cape', 'MO,Carthage,64836,Mercy Hospital Carthage', 'MO,Cassville,65625,Mercy Hospital Cassville', 'MO,Chillicothe,64601,Slhs Hedrick Medical Center', 'MO,Columbia,65201,Boone Hospital Center', 'MO,Columbia,65201,Women And Childrens Hosp Pharmacy', 'MO,Columbia,65212,University Of Missouri Health Care', 'MO,Creve Coeur,63141,Barnes Jewish West County', 'MO,Dexter,63841,Stoddard County Hosp Pharmacy', 'MO,El Dorado Springs,64744,Cedar County Memorial Hospital', 'MO,Fairfax,64446,Comm Hosp Assoc Inc', 'MO,Farmington,63640,Parkland Health Center Farmington', 'MO,Festus,63028,Mercy Hospital Jefferson', 'MO,Fredericktown,63645,Madison Med Ctr Phcy', 'MO,Frontenac,63131,Dermaspecialty', 'MO,Hannibal,63401,Hannibal Regional Hospital', 'MO,Hayti,63851,Pemiscot County Memorial Hospital', 'MO,Hermann,65041,Hermann Area District Hospital', 'MO,Houston,65483,Texas County Mem Hosp Main Campus', 'MO,Independence,64057,Centerpoint Med Ctr Of Indep Llc', 'MO,Jefferson City,65109,St Marys Hlth Ctr-Jeff City', 'MO,Joplin,64804,Freeman Hospital West', 'MO,Kansas City,64108,Childrens Mercy Hospital - Gillham', 'MO,Kansas City,64108,Truman Medical Center Hospital Hill', 'MO,Kansas City,64111,St Lukes Hosp Kc Wornal', 'MO,Kansas City,64132,Research Medical Center', 'MO,Kansas City,64139,Truman Medical Ctr Lakewood', "MO,Kansas City,64154,Saint Luke'S Northland Hospital", 'MO,Kirksville,63501,Northeast Regional Medical Center', 'MO,Lexington,64067,Lafayette Regional Health Center', 'MO,Liberty,64068,Liberty Hospital', 'MO,Louisiana,63353,Pike Co Mem Hosp Louisiana Clinic', 'MO,Maryville,64468,Mosaic Medical Center Maryville', 'MO,Memphis,63555,Scotland County Hospital', 'MO,Mexico,65265,Noble Health - Audrain Comm Hosp', 'MO,Moberly,65270,Moberly Reg Med Cntr (Cv1060)', 'MO,Nevada,64772,Nrmc Nevada Regional Medical Center', 'MO,North Kansas City,64116,North Kansas City Hospital', 'MO,O Fallon,63368,Progress West Healthcare Center', 'MO,Osage Beach,65065,Lake Regional Hlth Sys Hosp', 'MO,Perryville,63775,Perry County Mem Hosp Location', 'MO,Poplar Bluff,63901,Ozark Physical Med Ctr For Ops', 'MO,Poplar Bluff,63901,Poplar Bluff Regional Medical Ctr', 'MO,Rolla,65401,Phelps Health Covid Clinic', 'MO,Saint Charles,63301,Ssm Hlth St Joseph Hosp-St Charles', 'MO,Saint Joseph,64506,Heartland Reg Med Ctr', 'MO,Saint Louis,63104,Ssm St Louis University Hosp', 'MO,Saint Louis,63110,Barnes Jewish Hosp Gpo', 'MO,Saint Louis,63119,Tauc 01 - Rock Hill', 'MO,Saint Louis,63131,Missouri Baptist Medical Center', 'MO,Saint Peters,63376,Barnes-Jewish St Peters', 'MO,Salem,65560,Salem Memorial Dist Hosp', 'MO,Sedalia,65301,Bothwell Regional Health Center', 'MO,Springfield,65802,Guardian Pharmacy Sprgfld', 'MO,Springfield,65804,Mercy Pharmacy Springfield', 'MO,Springfield,65807,Lester E Cox Med Ctr', 'MO,St Louis,63136,Christian Hospital Ne Pharmacy', 'MO,St. Louis,63108,St Louis Childrens Hospital', 'MO,St. Louis,63122,St Lukes Des Peres-St Louis', 'MO,St. Louis,63139,St Louis Forensic Treatment Ctr', 'MO,St. Louis,63146,Symbria Rx Services St Louis', 'MO,Trenton,64683,Slhs Wright Mem Hosp Trenton', 'MO,Warrensburg,64093,Western Missouri Med Center', 'MO,Washington,63090,Washington Medical Center', 'MO,West Plains,65775,Ozarks Medical Center']
MO    2022-03-03 10-04  +2        ['MO,Kansas City,64137,Omnicare Of Kansas City', 'MO,Kansas City,64155,Wilson Medical Clinic']
