provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,,Machias,Washington,ME,4654,00173-0901-86,Sotrovimab,12,POINT (-67.476792 44.713903),,201311,2022-03-09T00:00:00.000,,,MES0024
SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,,Biddeford,York,ME,4005,00173-0901-86,Sotrovimab,23,POINT (-70.492174 43.478436),,200019,2022-03-09T00:00:00.000,,,MES0028
YORK HOSPITAL,15 HOSPITAL DRIVE,,York,York,ME,3909,00173-0901-86,Sotrovimab,31,POINT (-70.651174 43.142844),,200020,2022-03-09T00:00:00.000,,,MES0009
MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,,Munising,Alger,MI,49862,00173-0901-86,Sotrovimab,4,POINT (-86.62559 46.423856),,231308,2022-03-09T00:00:00.000,,,MIS0136
MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,,Alpena,Alpena,MI,49707,00173-0901-86,Sotrovimab,30,POINT (-83.450697 45.076879),,230036,2022-03-09T00:00:00.000,,,MIS0068
ASCENSION STANDISH HOSPITAL,805 W CEDAR ST,,Standish,Arenac,MI,48658,00173-0901-86,Sotrovimab,27,POINT (-83.968909 43.982829),,231305,2022-03-09T00:00:00.000,,,MIS0106
SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,,Hastings,Barry,MI,49058,00173-0901-86,Sotrovimab,3,POINT (-85.3021 42.6442),,231339,2022-03-09T00:00:00.000,,,
MCLAREN BAY REGION,1900 COLUMBUS AVE,,Bay City,Bay,MI,48708,00173-0901-86,Sotrovimab,23,POINT (-83.868472 43.589393),,230041,2022-03-09T00:00:00.000,,,MIS0050
PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,,Frankfort,Benzie,MI,49635,00173-0901-86,Sotrovimab,3,POINT (-86.243108 44.637377),,231300,2022-03-09T00:00:00.000,,,
Benton Harbor Health Center,756 Pipestone St.,,Benton Harbor,Berrien,MI,49022,00173-0901-86,Sotrovimab,36,POINT (-86.443118 42.104213),,5b8be874-8045-4dae-ad58-609ae8ff91cf,2022-03-09T00:00:00.000,,,MIS0333
"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,,St Joseph,Berrien,MI,49085,00173-0901-86,Sotrovimab,59,POINT (-86.477194 42.089742),,230021,2022-03-09T00:00:00.000,,,MIS0046
PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,,Coldwater,Branch,MI,49036,00173-0901-86,Sotrovimab,10,POINT (-84.990437 41.938944),,230022,2022-03-09T00:00:00.000,,,
OAKLAWN HOSPITAL,200 N MADISON,,Marshall,Calhoun,MI,49068,00173-0901-86,Sotrovimab,75,POINT (-84.957799 42.273777),,230217,2022-03-09T00:00:00.000,,,MIS0079
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,,Charlevoix,Charlevoix,MI,49720,00173-0901-86,Sotrovimab,2,POINT (-85.275021 45.315208),,231322,2022-03-09T00:00:00.000,,,
MYMICHIGAN MEDICAL CENTER-SAULT,500 OSBORN BLVD,,Sault Sainte Marie,Chippewa,MI,49783,00173-0901-86,Sotrovimab,39,POINT (-84.349455 46.49818),,230239,2022-03-09T00:00:00.000,,,MIS0108
MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,,Clare,Clare,MI,48617,00173-0901-86,Sotrovimab,13,POINT (-84.768349 43.820792),,230180,2022-03-09T00:00:00.000,,,MIS0073
SPARROW CLINTON HOSPITAL,805 S OAKLAND,,Saint Johns,Clinton,MI,48879,00173-0901-86,Sotrovimab,18,POINT (-84.555808 42.993435),,231326,2022-03-09T00:00:00.000,,,
MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,,Grayling,Crawford,MI,49738,00173-0901-86,Sotrovimab,4,POINT (-84.707929 44.667423),,230058,2022-03-09T00:00:00.000,,,MIS0074
ST FRANCIS HOSPITAL,3401 LUDINGTON ST,,Escanaba,Delta,MI,49829,00173-0901-86,Sotrovimab,22,POINT (-87.094712 45.74576),,231337,2022-03-09T00:00:00.000,,,MIS0095
DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,,Iron Mountain,Dickinson,MI,49801,00173-0901-86,Sotrovimab,17,POINT (-88.044194 45.808585),,230055,2022-03-09T00:00:00.000,,,MIS0020
SPARROW EATON HOSPITAL,321 E HARRIS STREET,,Charlotte,Eaton,MI,48813,00173-0901-86,Sotrovimab,41,POINT (-84.832083 42.56494),,231327,2022-03-09T00:00:00.000,,,
EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,,Eaton Rapids,Eaton,MI,48827,00173-0901-86,Sotrovimab,35,POINT (-84.657687 42.49564),,231324,2022-03-09T00:00:00.000,,,MIS0023
MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,,Petoskey,Emmet,MI,49770,00173-0901-86,Sotrovimab,35,POINT (-84.969152 45.373416),,230105,2022-03-09T00:00:00.000,,,MIS0049
HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,,Flint,Genesee,MI,48503,00173-0901-86,Sotrovimab,174,,,230132,2022-03-09T00:00:00.000,,,MIS0040
MCLAREN FLINT,401 S BALLENGER HIGHWAY,,Flint,Genesee,MI,48532,00173-0901-86,Sotrovimab,305,POINT (-83.733567 43.014284),,230141,2022-03-09T00:00:00.000,,,MIS0052
ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,,Grand Blanc,Genesee,MI,48439,00173-0901-86,Sotrovimab,6,,,230197,2022-03-09T00:00:00.000,,,MIS0027
MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,,Gladwin,Gladwin,MI,48624,00173-0901-86,Sotrovimab,7,POINT (-84.495353 43.975629),,231325,2022-03-09T00:00:00.000,,,MIS0072
ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,,Ironwood,Gogebic,MI,49938,00173-0901-86,Sotrovimab,6,POINT (-90.104689 46.478193),,231333,2022-03-09T00:00:00.000,,,
MUNSON MEDICAL CENTER,1105 SIXTH STREET,,Traverse City,Grand Traverse,MI,49684,00173-0901-86,Sotrovimab,34,POINT (-85.64153 44.761645),,230097,2022-03-09T00:00:00.000,,,MIS0077
MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,,Alma,Gratiot,MI,48801,00173-0901-86,Sotrovimab,10,POINT (-84.662012 43.391719),,230030,2022-03-09T00:00:00.000,,,MIS0069
ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,,Laurium,Houghton,MI,49913,00173-0901-86,Sotrovimab,58,POINT (-88.443435 47.238348),,231319,2022-03-09T00:00:00.000,,,MIS0120
HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,,Harbor Beach,Huron,MI,48441,00173-0901-86,Sotrovimab,11,POINT (-82.652527 43.842429),,231313,2022-03-09T00:00:00.000,,,MIS0132
SCHEURER HOSPITAL,170 N CASEVILLE RD,,Pigeon,Huron,MI,48755,00173-0901-86,Sotrovimab,33,POINT (-83.279512 43.834513),,231310,2022-03-09T00:00:00.000,,,MIS0088
EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,,Lansing,Ingham,MI,48912,00173-0901-86,Sotrovimab,58,POINT (-84.534816 42.733609),,230230,2022-03-09T00:00:00.000,,,MIS0024
MCLAREN GREATER LANSING,2900 COLLINS RD,,Lansing,Ingham,MI,48910,00173-0901-86,Sotrovimab,14,POINT (-84.498756 42.702398),,230167,2022-03-09T00:00:00.000,,,MIS0054
ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,,Tawas City,Iosco,MI,48764,00173-0901-86,Sotrovimab,42,POINT (-83.511002 44.274911),,230100,2022-03-09T00:00:00.000,,,MIS0107
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,,Iron River,Iron,MI,49935,00173-0901-86,Sotrovimab,4,POINT (-88.620267 46.099808),,231318,2022-03-09T00:00:00.000,,,
MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,,Mount Pleasant,Isabella,MI,48858,00173-0901-86,Sotrovimab,34,POINT (-84.761237 43.598529),,230080,2022-03-09T00:00:00.000,,,MIS0051
HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,,Jackson,Jackson,MI,49201,00173-0901-86,Sotrovimab,87,POINT (-84.393603 42.250356),,230092,2022-03-09T00:00:00.000,,,MIS0036
ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,,Kalamazoo,Kalamazoo,MI,49048,00173-0901-86,Sotrovimab,75,POINT (-85.561356 42.304792),,230117,2022-03-09T00:00:00.000,,,MIS0002
BRONSON METHODIST HOSPITAL,601 JOHN STREET,,Kalamazoo,Kalamazoo,MI,49007,00173-0901-86,Sotrovimab,30,POINT (-85.58133 42.286125),,230017,2022-03-09T00:00:00.000,,,MIS0007
KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,1312 OAKLAND DR,,Kalamazoo,Kalamazoo,MI,49008,00173-0901-86,Sotrovimab,10,POINT (-85.602076 42.278436),,234026,2022-03-09T00:00:00.000,,,
OPUS MEDICINE,3601 S 9TH ST,,Kalamazoo,Kalamazoo,MI,49009,00173-0901-86,Sotrovimab,120,POINT (-85.677577 42.25566),,30a2e718-fe2a-4c61-ae21-4566b181069e,2022-03-09T00:00:00.000,,,MIS0198
KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,,Kalkaska,Kalkaska,MI,49646,00173-0901-86,Sotrovimab,5,POINT (-85.183732 44.731021),,231301,2022-03-09T00:00:00.000,,,
INFUSION ASSOCIATES,3230 EAGLE PARK DR NE STE 101,,Grand Rapids,Kent,MI,49525,00173-0901-86,Sotrovimab,42,POINT (-85.588608 42.987518),,9f0c9de4-6af1-43a2-a0e5-b2b738577ac8,2022-03-09T00:00:00.000,,,MIS0205
SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,,Grand Rapids,Kent,MI,49503,00173-0901-86,Sotrovimab,167,POINT (-85.664109 42.958125),,230059,2022-03-09T00:00:00.000,,,MIS0104
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,,Grand Rapids,Kent,MI,49503,00173-0901-86,Sotrovimab,239,POINT (-85.665037 42.970517),,230038,2022-03-09T00:00:00.000,,,MIS0094
TANDEM365,1279 Cedar St. NE,,Grand Rapids,Kent,MI,49503,00173-0901-86,Sotrovimab,13,POINT (-85.635929 42.980833),,5625a8b8-4898-4b0e-a888-c2ec7c51c517,2022-03-09T00:00:00.000,,,MIS0213
UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",,Wyoming,Kent,MI,49519,00173-0901-86,Sotrovimab,52,POINT (-85.722926 42.857749),,230236,2022-03-09T00:00:00.000,,,MIS0066
MCLAREN LAPEER REGION,1375 N MAIN ST,,Lapeer,Lapeer,MI,48446,00173-0901-86,Sotrovimab,21,POINT (-83.319359 43.062934),,230193,2022-03-09T00:00:00.000,,,
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,,Adrian,Lenawee,MI,49221,00173-0901-86,Sotrovimab,34,POINT (-84.004463 41.966268),,230005,2022-03-09T00:00:00.000,,,MIS0083
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,,Howell,Livingston,MI,48843,00173-0901-86,Sotrovimab,86,POINT (-83.939355 42.615372),,230069,2022-03-09T00:00:00.000,,,MIS0101
HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,,Newberry,Luce,MI,49868,00173-0901-86,Sotrovimab,20,POINT (-85.515791 46.35276),,231304,2022-03-09T00:00:00.000,,,MIS0133
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,,Saint Ignace,Mackinac,MI,49781,00173-0901-86,Sotrovimab,16,POINT (-84.727559 45.890989),,231306,2022-03-09T00:00:00.000,,,
HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,,Clinton Township,Macomb,MI,48038,00173-0901-86,Sotrovimab,36,POINT (-82.962911 42.612687),,230047,2022-03-09T00:00:00.000,,,MIS0032
MCLAREN MACOMB,1000 HARRINGTON ST,,Mount Clemens,Macomb,MI,48043,00173-0901-86,Sotrovimab,22,POINT (-82.896918 42.586795),,230227,2022-03-09T00:00:00.000,,,MIS0057
Get Well Urgent Care Sterling Heights,2567 Metropolitan Pkwy,,Sterling Height,Macomb,MI,48310,00173-0901-86,Sotrovimab,30,POINT (-83.082558 42.564271),,c725e545-fdf0-483a-a356-7c73068005b7,2022-03-09T00:00:00.000,,,
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,,Warren,Macomb,MI,48093,00173-0901-86,Sotrovimab,3,POINT (-83.004738 42.507152),,230195,2022-03-09T00:00:00.000,,,
MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,,Manistee,Manistee,MI,49660,00173-0901-86,Sotrovimab,23,POINT (-86.273423 44.272357),,230303,2022-03-09T00:00:00.000,,,MIS0076
BELL HOSPITAL,901 LAKESHORE DRIVE,,Ishpeming,Marquette,MI,49849,00173-0901-86,Sotrovimab,20,POINT (-87.682993 46.498665),,231321,2022-03-09T00:00:00.000,,,MIS0001
UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,,Marquette,Marquette,MI,49855,00173-0901-86,Sotrovimab,34,POINT (-87.411037 46.543081),,230054,2022-03-09T00:00:00.000,,,MIS0021
SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,,Ludington,Mason,MI,49431,00173-0901-86,Sotrovimab,3,,,230110,2022-03-09T00:00:00.000,,,
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,,Big Rapids,Mecosta,MI,49307,00173-0901-86,Sotrovimab,3,POINT (-85.475409 43.693129),,230093,2022-03-09T00:00:00.000,,,
MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,,Midland,Midland,MI,48670,00173-0901-86,Sotrovimab,104,POINT (-84.261735 43.63565),,230222,2022-03-09T00:00:00.000,,,MIS0067
PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,,Monroe,Monroe,MI,48162,00173-0901-86,Sotrovimab,92,POINT (-83.389075 41.925143),,230099,2022-03-09T00:00:00.000,,,MIS0084
SPARROW CARSON HOSPITAL,406 EAST ELM ST,,Carson City,Montcalm,MI,48811,00173-0901-86,Sotrovimab,70,POINT (-84.843788 43.175989),,230208,2022-03-09T00:00:00.000,,,
SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,,Greenville,Montcalm,MI,48838,00173-0901-86,Sotrovimab,13,POINT (-85.268782 43.175357),,230035,2022-03-09T00:00:00.000,,,
MERCY HEALTH MUSKEGON,125 E SOUTHERN,,Muskegon,Muskegon,MI,49442,00173-0901-86,Sotrovimab,224,POINT (-86.241052 43.224193),,230066,2022-03-09T00:00:00.000,,,MIS0063
Grand Traverse Band Family Health Clinic,2300 N. Stallman Rd.,,Peshawbestown,Napa,MI,49682,00173-0901-86,Sotrovimab,22,POINT (-85.612393 45.015249),,bd5a34c1-8464-42d9-af3f-dc556c17c1ca,2022-03-09T00:00:00.000,,,MIS0286
SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,,Fremont,Newaygo,MI,49412,00173-0901-86,Sotrovimab,5,POINT (-85.950762 43.464327),,231338,2022-03-09T00:00:00.000,,,
HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,,Commerce Township,Oakland,MI,48382,00173-0901-86,Sotrovimab,33,,,230277,2022-03-09T00:00:00.000,,,MIS0042
BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,,Farmington Hills,Oakland,MI,48336,00173-0901-86,Sotrovimab,31,POINT (-83.324853 42.443661),,230151,2022-03-09T00:00:00.000,,,MIS0004
Pioneer Pharmacy Services,24615 Halsted Rd,,Farmington Hills,Oakland,MI,48335,00173-0901-86,Sotrovimab,24,POINT (-83.415986 42.474241),,f4b00e68-76f8-453c-bd9b-86a7a7de582f,2022-03-09T00:00:00.000,,,
Get Well Urgent Care Madison Heights,350 E 12 Mile Rd,,Madison Heights,Oakland,MI,48067,00173-0901-86,Sotrovimab,30,POINT (-83.102984 42.504792),,9a39ea69-e33c-46c4-be11-03b95f4cbe45,2022-03-09T00:00:00.000,,,
MCLAREN OAKLAND,50 N PERRY ST,,Pontiac,Oakland,MI,48342,00173-0901-86,Sotrovimab,112,POINT (-83.291095 42.638394),,230207,2022-03-09T00:00:00.000,,,MIS0058
ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,,Pontiac,Oakland,MI,48341,00173-0901-86,Sotrovimab,343,POINT (-83.275168 42.615015),,230029,2022-03-09T00:00:00.000,,,MIS0092
"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,,Royal Oak,Oakland,MI,48073,00173-0901-86,Sotrovimab,100,POINT (-83.192591 42.517674),,230130,2022-03-09T00:00:00.000,,,MIS0114
ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,,Southfield,Oakland,MI,48075,00173-0901-86,Sotrovimab,16,POINT (-83.205471 42.459191),,230019,2022-03-09T00:00:00.000,,,
"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,,Troy,Oakland,MI,48085,00173-0901-86,Sotrovimab,44,POINT (-83.091165 42.618179),,230269,2022-03-09T00:00:00.000,,,MIS0127
Carecore Health Center,5032 Rochester Rd,,Troy,Oakland,MI,48085,00173-0901-86,Sotrovimab,46,POINT (-83.129135 42.592975),,0a07496f-22a7-411d-a005-07523ff5d8f2,2022-03-09T00:00:00.000,,,MIS0292
HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,,West Bloomfield,Oakland,MI,48322,00173-0901-86,Sotrovimab,10,POINT (-83.409433 42.541451),,230302,2022-03-09T00:00:00.000,,,MIS0034
OMNICARE OF WEST BRANCH,552 East Houghton Ave Ste 102,,West Branch,Ogemaw,MI,48661,00173-0901-86,Sotrovimab,12,POINT (-84.226614 44.276255),,37b44f02-e948-4b86-820c-0eb06fdfa3b5,2022-03-09T00:00:00.000,,,MIS0164
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,,Gaylord,Otsego,MI,49735,00173-0901-86,Sotrovimab,4,POINT (-84.673887 45.035332),,230133,2022-03-09T00:00:00.000,,,
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,,Grand Haven,Ottawa,MI,49417,00173-0901-86,Sotrovimab,55,POINT (-86.227945 43.051235),,230174,2022-03-09T00:00:00.000,,,MIS0078
HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,,Holland,Ottawa,MI,49423,00173-0901-86,Sotrovimab,99,POINT (-86.113073 42.774133),,230072,2022-03-09T00:00:00.000,,,MIS0039
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,,Zeeland,Ottawa,MI,49464,00173-0901-86,Sotrovimab,5,POINT (-85.988049 42.819538),,230003,2022-03-09T00:00:00.000,,,
ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,,Saginaw,Saginaw,MI,48601,00173-0901-86,Sotrovimab,17,POINT (-83.941938 43.426009),,230077,2022-03-09T00:00:00.000,,,MIS0105
COVENANT MEDICAL CENTER,1447 N HARRISON,,Saginaw,Saginaw,MI,48602,00173-0901-86,Sotrovimab,89,POINT (-83.955552 43.428435),,230070,2022-03-09T00:00:00.000,,,
Croswell EMS,100 N Howard Ave,,Croswell,Sanilac,MI,48422,00173-0901-86,Sotrovimab,6,POINT (-82.621967 43.280577),,e32579f9-f5a4-4a68-98e8-0acb9c7da7f9,2022-03-09T00:00:00.000,,,MIS0281
DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,,Deckerville,Sanilac,MI,48427,00173-0901-86,Sotrovimab,12,POINT (-82.733773 43.528161),,231311,2022-03-09T00:00:00.000,,,MIS0131
MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,,Marlette,Sanilac,MI,48453,00173-0901-86,Sotrovimab,55,POINT (-83.080176 43.332628),,231330,2022-03-09T00:00:00.000,,,MIS0135
MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,,Sandusky,Sanilac,MI,48471,00173-0901-86,Sotrovimab,80,POINT (-82.832932 43.423363),,231314,2022-03-09T00:00:00.000,,,MIS0162
SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,,Manistique,Schoolcraft,MI,49854,00173-0901-86,Sotrovimab,26,POINT (-86.275427 45.945068),,231303,2022-03-09T00:00:00.000,,,MIS0138
MEMORIAL HEALTHCARE,826 WEST KING STREET,,Owosso,Shiawassee,MI,48867,00173-0901-86,Sotrovimab,132,POINT (-84.182076 43.005075),,230121,2022-03-09T00:00:00.000,,,
ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,,East China,St. Clair,MI,48054,00173-0901-86,Sotrovimab,16,POINT (-82.478098 42.786126),,230241,2022-03-09T00:00:00.000,,,MIS0086
LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,,Port Huron,St. Clair,MI,48060,00173-0901-86,Sotrovimab,49,POINT (-82.432376 42.955482),,230031,2022-03-09T00:00:00.000,,,MIS0044
MCLAREN PORT HURON,1221 PINE GROVE AVE,,Port Huron,St. Clair,MI,48060,00173-0901-86,Sotrovimab,165,POINT (-82.427732 42.986601),,230216,2022-03-09T00:00:00.000,,,MIS0060
STURGIS HOSPITAL,916 MYRTLE AVE,,Sturgis,St. Joseph,MI,49091,00173-0901-86,Sotrovimab,4,POINT (-85.407308 41.794193),,230096,2022-03-09T00:00:00.000,,,MIS0153
CARO CENTER,"2000 CHAMBERS, BOX A",,Caro,Tuscola,MI,48723,00173-0901-86,Sotrovimab,14,,,234025,2022-03-09T00:00:00.000,,,
HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,,Cass City,Tuscola,MI,48726,00173-0901-86,Sotrovimab,79,POINT (-83.181146 43.604339),,231316,2022-03-09T00:00:00.000,,,MIS0037
ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,,Ann Arbor,Washtenaw,MI,48106,00173-0901-86,Sotrovimab,236,POINT (-83.659819 42.261803),,230156,2022-03-09T00:00:00.000,,,MIS0100
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",,Ann Arbor,Washtenaw,MI,48109,00173-0901-86,Sotrovimab,92,POINT (-83.729265 42.285336),,230046,2022-03-09T00:00:00.000,,,
ST JOSEPH MERCY CHELSEA,775 S MAIN ST,,Chelsea,Washtenaw,MI,48118,00173-0901-86,Sotrovimab,48,POINT (-84.016571 42.310594),,230259,2022-03-09T00:00:00.000,,,MIS0099
eCare Clinic,7272 N Sheldon,,Canton,Wayne,MI,48187,00173-0901-86,Sotrovimab,24,POINT (-83.478886 42.337341),,6085ab34-edd0-49a4-bafa-2bf6f42c4e5f,2022-03-09T00:00:00.000,,,MIS0332
BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,,Dearborn,Wayne,MI,48124,00173-0901-86,Sotrovimab,69,,,230020,2022-03-09T00:00:00.000,,,MIS0123
First Choice Urgent Care - Dearborn,23455 Michigan Ave.,,Dearborn,Wayne,MI,48124,00173-0901-86,Sotrovimab,59,POINT (-83.26445 42.301411),,55394434-54e3-4db9-a8fb-990c0edaa11e,2022-03-09T00:00:00.000,,,MIS0192
Zaid Aljahmi Medical Practice,10140 Vernor HWY,,Dearborn,Wayne,MI,48120,00173-0901-86,Sotrovimab,6,POINT (-83.14584 42.303782),,b96f905a-15be-4a8d-ab39-bef90e2140af,2022-03-09T00:00:00.000,,,
ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,,Detroit,Wayne,MI,48236,00173-0901-86,Sotrovimab,99,POINT (-82.914914 42.418972),,230165,2022-03-09T00:00:00.000,,,MIS0097
HENRY FORD HOSPITAL,2799 W GRAND BLVD,,Detroit,Wayne,MI,48202,00173-0901-86,Sotrovimab,85,POINT (-83.08455 42.366129),,230053,2022-03-09T00:00:00.000,,,MIS0031
KARMANOS CANCER CENTER,4100 JOHN R,,Detroit,Wayne,MI,48201,00173-0901-86,Sotrovimab,12,POINT (-83.058198 42.3519),,230297,2022-03-09T00:00:00.000,,,MIS0157
WAYNE HEALTH,400 MACK AVE,,Detroit,Wayne,MI,48201,00173-0901-86,Sotrovimab,96,POINT (-83.052846 42.349443),,6237698e-3e5e-44a0-af85-dd3aa4a8a0fb,2022-03-09T00:00:00.000,,,MIS0208
GARDEN CITY HOSPITAL,6245 INKSTER RD,,Garden City,Wayne,MI,48135,00173-0901-86,Sotrovimab,57,POINT (-83.311771 42.332356),,230244,2022-03-09T00:00:00.000,,,MIS0026
"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,,Grosse Pointe,Wayne,MI,48230,00173-0901-86,Sotrovimab,17,POINT (-82.91547 42.384327),,230089,2022-03-09T00:00:00.000,,,MIS0124
FIRST CHOICE URGENT CARE LIVONIA,11502 MIDDLEBELT RD,,Livonia,Wayne,MI,48150,00173-0901-86,Sotrovimab,252,POINT (-83.333047 42.368591),,4cf96a85-d352-4a73-887c-8d15c65579e3,2022-03-09T00:00:00.000,,,MIS0172
OMNICARE OF SOUTHERN MICHIGAN,33510 Schoolcraft Rd,,Livonia,Wayne,MI,48150,00173-0901-86,Sotrovimab,35,POINT (-83.374619 42.382908),,9b1801b9-4564-4075-a089-823bc64a76ef,2022-03-09T00:00:00.000,,,MIS0165
PHARMSCRIPT OF MI LLC,13042 Fairlane St,,Livonia,Wayne,MI,48150,00173-0901-86,Sotrovimab,105,POINT (-83.386081 42.377789),,252cdae3-5866-4d29-af7c-47bd06e7e80e,2022-03-09T00:00:00.000,,,MIS0180
ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,,Livonia,Wayne,MI,48154,00173-0901-86,Sotrovimab,79,POINT (-83.404577 42.39657),,230002,2022-03-09T00:00:00.000,,,MIS0103
MEDPRO PRIMARY CARE,17901 HURON RIVER DR,,New Boston,Wayne,MI,48164,00173-0901-86,Sotrovimab,40,,,8e9466f7-739f-49e4-a325-c742c0f4ee45,2022-03-09T00:00:00.000,,,MIS0203
Hawthorn Center,18471 Haggerty Rd,,Northville,Wayne,MI,48167,00173-0901-86,Sotrovimab,12,POINT (-83.432782 42.418896),,6f4c1076-6b96-4ebe-b1ec-0c5111332ea8,2022-03-09T00:00:00.000,,,
POLARIS PHCY SERVICES OF MI LL,9131 General Ct,,Plymouth,Wayne,MI,48170,00173-0901-86,Sotrovimab,114,POINT (-83.455095 42.355041),,bdbfb604-6f95-4aa8-b769-976f78734ae3,2022-03-09T00:00:00.000,,,MIS0178
Get Well Urgent Care Southgate,15830 Fort Street,,Southgate,Wayne,MI,48195,00173-0901-86,Sotrovimab,3,POINT (-83.18028 42.192701),,ac4e4278-f4f8-4cf5-bc75-9f60376cb3f3,2022-03-09T00:00:00.000,,,MIS0316
BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,,Taylor,Wayne,MI,48180,00173-0901-86,Sotrovimab,6,POINT (-83.2771 42.23512),,230270,2022-03-09T00:00:00.000,,,
