provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,,Cloquet,Carlton,MN,55720,00173-0901-86,Sotrovimab,15,POINT (-92.46361 46.73176),,241364,2022-03-16T00:00:00.000,,,MNS0084
ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,,Moose Lake,Carlton,MN,55767,00173-0901-86,Sotrovimab,3,POINT (-92.77518 46.44087),,241350,2022-03-16T00:00:00.000,,,MNS0085
CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,,Cass Lake,Cass,MN,56633,00173-0901-86,Sotrovimab,24,POINT (-94.60899 47.38442),,241358,2022-03-16T00:00:00.000,,,
CCM HEALTH,824 NORTH 11TH STREET,,Montevideo,Chippewa,MN,56265,00173-0901-86,Sotrovimab,21,POINT (-95.712735 44.953875),,241325,2022-03-16T00:00:00.000,,,MNS0083
NORTH SHORE HEALTH,515 5TH AVE WEST,,Grand Marais,Cook,MN,55604,00173-0901-86,Sotrovimab,23,POINT (-90.34158 47.75635),,241317,2022-03-16T00:00:00.000,,,
SANFORD WESTBROOK HOSPITAL,920 BELL AVENUE PO BOX 188,,Westbrook,Cottonwood,MN,56183,00173-0901-86,Sotrovimab,19,POINT (-95.43926 44.045485),,241302,2022-03-16T00:00:00.000,,,MNS0132
WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",,Windom,Cottonwood,MN,56101,00173-0901-86,Sotrovimab,8,POINT (-95.11331 43.879225),,241332,2022-03-16T00:00:00.000,,,MNS0122
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,,Brainerd,Crow Wing,MN,56401,00173-0901-86,Sotrovimab,83,POINT (-94.20573 46.36166),,240075,2022-03-16T00:00:00.000,,,MNS0023
LX MED,560 Country Ct,,Eagan,Dakota,MN,55123,00173-0901-86,Sotrovimab,36,POINT (-93.11032 44.80784),,c921c998-4d88-4118-b94d-d23d0027dd89,2022-03-16T00:00:00.000,,,
NORTHFIELD HOSPITAL,2000 NORTH AVENUE,,Northfield,Dakota,MN,55057,00173-0901-86,Sotrovimab,32,POINT (-93.191745 44.47366),,240014,2022-03-16T00:00:00.000,,,MNS0051
ALOMERE HEALTH,111 17TH AVENUE EAST,,Alexandria,Douglas,MN,56308,00173-0901-86,Sotrovimab,11,POINT (-95.37632 45.87389),,240030,2022-03-16T00:00:00.000,,,MNS0003
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,,Albert Lea,Freeborn,MN,56007,00173-0901-86,Sotrovimab,81,POINT (-93.372635 43.652475),,240043,2022-03-16T00:00:00.000,,,MNS0127
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,,Cannon Falls,Goodhue,MN,55009,00173-0901-86,Sotrovimab,28,POINT (-92.90025 44.48539),,241346,2022-03-16T00:00:00.000,,,MNS0128
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,,Elbow Lake,Grant,MN,56531,00173-0901-86,Sotrovimab,12,POINT (-95.95791 45.99208),,241379,2022-03-16T00:00:00.000,,,MNS0107
Minneapolis Health Clinic,4825 Olson Memorial Highway,,Golden Valley,Hennepin,MN,55422,00173-0901-86,Sotrovimab,38,POINT (-93.340532 44.983715),,71884ae1-c94f-45be-9760-16caafcfc5b1,2022-03-16T00:00:00.000,,,
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,,Minneapolis,Hennepin,MN,55407,00173-0901-86,Sotrovimab,72,POINT (-93.261375 44.95445),,240057,2022-03-16T00:00:00.000,,,MNS0001
CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,,Minneapolis,Hennepin,MN,55404,00173-0901-86,Sotrovimab,39,POINT (-93.26177 44.95672),,243302,2022-03-16T00:00:00.000,,,MNS0011
POLARIS PHCY SVCS OF MINNESOTA,4220 Park Glen Rd,,St Louis Park,Hennepin,MN,55416,00173-0901-86,Sotrovimab,10,POINT (-93.330284 44.943336),,a2d6b917-51d9-4733-a32f-a9894d0e6540,2022-03-16T00:00:00.000,,,
ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,,Park Rapids,Hubbard,MN,56470,00173-0901-86,Sotrovimab,23,POINT (-95.06239 46.9161),,241380,2022-03-16T00:00:00.000,,,MNS0067
CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,,Cambridge,Isanti,MN,55008,00173-0901-86,Sotrovimab,17,POINT (-93.23238 45.56602),,240020,2022-03-16T00:00:00.000,,,MNS0007
DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,,Deer River,Itasca,MN,56636,00173-0901-86,Sotrovimab,11,POINT (-93.791865 47.343845),,241360,2022-03-16T00:00:00.000,,,
SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,,Jackson,Jackson,MN,56143,00173-0901-86,Sotrovimab,3,POINT (-95.00396 43.62449),,241315,2022-03-16T00:00:00.000,,,MNS0115
WELIA HEALTH,301 SOUTH HIGHWAY 65,,Mora,Kanabec,MN,55051,00173-0901-86,Sotrovimab,42,POINT (-93.2906 45.87384),,241367,2022-03-16T00:00:00.000,,,MNS0076
CARRIS HEALTH LLC,301 BECKER AVE SW,,Willmar,Kandiyohi,MN,56201,00173-0901-86,Sotrovimab,7,POINT (-95.04604 45.11993),,240088,2022-03-16T00:00:00.000,,,MNS0008
JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,,Dawson,Lac Qui Parle,MN,56232,00173-0901-86,Sotrovimab,18,POINT (-96.066288 44.930955),,241314,2022-03-16T00:00:00.000,,,
MADISON HOSPITAL,820 THIRD AVENUE,,Madison,Lac Qui Parle,MN,56256,00173-0901-86,Sotrovimab,5,POINT (-96.188858 45.016733),,241372,2022-03-16T00:00:00.000,,,MNS0042
LAKEWOOD HEALTH CENTER,600 MAIN AVE S,,Baudette,Lake Of The Woods,MN,56623,00173-0901-86,Sotrovimab,1,POINT (-94.6011 48.70709),,241301,2022-03-16T00:00:00.000,,,
HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,,Hendricks,Lincoln,MN,56136,00173-0901-86,Sotrovimab,12,POINT (-96.41834 44.50592),,241339,2022-03-16T00:00:00.000,,,MNS0091
AVERA TYLER HOSPITAL,240 WILLOW STREET,,Tyler,Lincoln,MN,56178,00173-0901-86,Sotrovimab,6,POINT (-96.13027 44.27212),,241348,2022-03-16T00:00:00.000,,,MNS0080
AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,,Marshall,Lyon,MN,56258,00173-0901-86,Sotrovimab,15,POINT (-95.77737 44.44783),,241359,2022-03-16T00:00:00.000,,,MNS0005
SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,,Tracy,Lyon,MN,56175,00173-0901-86,Sotrovimab,15,POINT (-95.60731 44.23226),,241303,2022-03-16T00:00:00.000,,,MNS0124
NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,,Warren,Marshall,MN,56762,00173-0901-86,Sotrovimab,11,POINT (-96.774897 48.190292),,241337,2022-03-16T00:00:00.000,,,MNS0125
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",,Fairmont,Martin,MN,56031,00173-0901-86,Sotrovimab,5,POINT (-94.45051 43.64001),,240166,2022-03-16T00:00:00.000,,,
GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,,Glencoe,Mcleod,MN,55336,00173-0901-86,Sotrovimab,38,POINT (-94.15318 44.77788),,241355,2022-03-16T00:00:00.000,,,
MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,,Litchfield,Meeker,MN,55355,00173-0901-86,Sotrovimab,16,POINT (-94.52918 45.11952),,241366,2022-03-16T00:00:00.000,,,MNS0100
MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,,Onamia,Mille Lacs,MN,56359,00173-0901-86,Sotrovimab,33,POINT (-93.66188 46.07311),,241356,2022-03-16T00:00:00.000,,,
ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,,Little Falls,Morrison,MN,56345,00173-0901-86,Sotrovimab,32,POINT (-94.36255 45.96775),,241370,2022-03-16T00:00:00.000,,,MNS0066
MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,,Slayton,Murray,MN,56172,00173-0901-86,Sotrovimab,17,POINT (-95.75989 43.99225),,241319,2022-03-16T00:00:00.000,,,MNS0102
SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,,Worthington,Nobles,MN,56187,00173-0901-86,Sotrovimab,16,POINT (-95.598155 43.62202),,240022,2022-03-16T00:00:00.000,,,MNS0118
ESSENTIA HEALTH ADA,201 9TH STREET WEST,,Ada,Norman,MN,56510,00173-0901-86,Sotrovimab,6,POINT (-96.53121 47.29806),,241313,2022-03-16T00:00:00.000,,,
MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,,Rochester,Olmsted,MN,55902,00173-0901-86,Sotrovimab,474,POINT (-92.48103 44.01961),,240010,2022-03-16T00:00:00.000,,,MNS0044
OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,,Rochester,Olmsted,MN,55904,00173-0901-86,Sotrovimab,30,POINT (-92.44017 44.0197),,240006,2022-03-16T00:00:00.000,,,MNS0104
LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,,Fergus Falls,Otter Tail,MN,56537,00173-0901-86,Sotrovimab,14,POINT (-96.073145 46.276765),,240052,2022-03-16T00:00:00.000,,,MNS0038
SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,,Thief River Falls,Pennington,MN,56701,00173-0901-86,Sotrovimab,11,POINT (-96.19594 48.0842),,241381,2022-03-16T00:00:00.000,,,MNS0061
PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,,Pipestone,Pipestone,MN,56164,00173-0901-86,Sotrovimab,21,POINT (-96.322134 43.991555),,241374,2022-03-16T00:00:00.000,,,MNS0106
RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,,Crookston,Polk,MN,56716,00173-0901-86,Sotrovimab,11,POINT (-96.61997 47.77245),,241320,2022-03-16T00:00:00.000,,,MNS0059
GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,,Glenwood,Pope,MN,56334,00173-0901-86,Sotrovimab,17,POINT (-95.38919 45.64603),,241376,2022-03-16T00:00:00.000,,,MNS0031
GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,,Saint Paul,Ramsey,MN,55106,00173-0901-86,Sotrovimab,6,POINT (-93.108385 44.955215),,243300,2022-03-16T00:00:00.000,,,
UNITED HOSPITAL,333 NORTH SMITH AVENUE,,Saint Paul,Ramsey,MN,55102,00173-0901-86,Sotrovimab,31,POINT (-93.10753 44.94289),,240038,2022-03-16T00:00:00.000,,,MNS0072
Matrix Clinical Solutions-MN,1415 LOrient St,,St Paul,Ramsey,MN,55117,00173-0901-86,Sotrovimab,162,POINT (-93.09255 44.9838),,e8c9d602-2a38-48cd-b7ea-b7db86b39c88,2022-03-16T00:00:00.000,,,
"CARRIS HEALTH - REDWOOD, LLC",101 CARING WAY,,Redwood Falls,Redwood,MN,56283,00173-0901-86,Sotrovimab,14,POINT (-95.20824 44.58601),,241351,2022-03-16T00:00:00.000,,,MNS0082
DISTRICT ONE HOSPITAL,200 STATE AVENUE,,Faribault,Rice,MN,55021,00173-0901-86,Sotrovimab,21,POINT (-93.25749 44.28868),,240071,2022-03-16T00:00:00.000,,,MNS0016
SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,,Luverne,Rock,MN,56156,00173-0901-86,Sotrovimab,19,POINT (-96.2108 43.6726),,241371,2022-03-16T00:00:00.000,,,MNS0116
LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,,Roseau,Roseau,MN,56751,00173-0901-86,Sotrovimab,14,POINT (-95.76018 48.83888),,241344,2022-03-16T00:00:00.000,,,
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,301 2ND STREET NORTHEAST,,New Prague,Scott,MN,56071,00173-0901-86,Sotrovimab,4,POINT (-93.574045 44.546175),,241361,2022-03-16T00:00:00.000,,,
COOK HOSPITAL,10 SE FIFTH ST,,Cook,St. Louis,MN,55723,00173-0901-86,Sotrovimab,38,POINT (-92.6799 47.85338),,241312,2022-03-16T00:00:00.000,,,MNS0013
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,,Duluth,St. Louis,MN,55805,00173-0901-86,Sotrovimab,21,POINT (-92.0962 46.79346),,240002,2022-03-16T00:00:00.000,,,MNS0069
ST LUKES HOSPITAL,915 EAST 1ST STREET,,Duluth,St. Louis,MN,55805,00173-0901-86,Sotrovimab,49,POINT (-92.08781 46.79687),,240047,2022-03-16T00:00:00.000,,,MNS0068
ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,,Ely,St. Louis,MN,55731,00173-0901-86,Sotrovimab,19,POINT (-91.871542 47.900985),,241318,2022-03-16T00:00:00.000,,,MNS0027
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,,Virginia,St. Louis,MN,55792,00173-0901-86,Sotrovimab,2,POINT (-92.55404 47.53411),,240084,2022-03-16T00:00:00.000,,,
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,,Melrose,Stearns,MN,56352,00173-0901-86,Sotrovimab,12,POINT (-94.825884 45.674595),,241330,2022-03-16T00:00:00.000,,,MNS0189
CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,,Paynesville,Stearns,MN,56362,00173-0901-86,Sotrovimab,34,POINT (-94.71587 45.37392),,241349,2022-03-16T00:00:00.000,,,MNS0185
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,,Saint Cloud,Stearns,MN,56303,00173-0901-86,Sotrovimab,101,POINT (-94.16909 45.5757),,240036,2022-03-16T00:00:00.000,,,MNS0062
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,,Sauk Centre,Stearns,MN,56378,00173-0901-86,Sotrovimab,5,POINT (-94.95471 45.74536),,241368,2022-03-16T00:00:00.000,,,MNS0186
STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,,Morris,Stevens,MN,56267,00173-0901-86,Sotrovimab,16,POINT (-95.905548 45.58496),,241363,2022-03-16T00:00:00.000,,,MNS0070
APPLETON AREA HEALTH,30 S BEHL ST,,Appleton,Swift,MN,56208,00173-0901-86,Sotrovimab,22,POINT (-96.008682 45.19991),,241341,2022-03-16T00:00:00.000,,,
SWIFT COUNTY BENSON HEALTH SERVICES,1815 WISCONSIN AVENUE,,Benson,Swift,MN,56215,00173-0901-86,Sotrovimab,6,POINT (-95.60902 45.314325),,241365,2022-03-16T00:00:00.000,,,MNS0244
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRACARE DRIVE,,Long Prairie,Todd,MN,56347,00173-0901-86,Sotrovimab,32,POINT (-94.84312 45.97312),,241326,2022-03-16T00:00:00.000,,,MNS0252
LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,,Staples,Todd,MN,56479,00173-0901-86,Sotrovimab,13,POINT (-94.75166 46.351185),,241329,2022-03-16T00:00:00.000,,,MNS0040
ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,,Wabasha,Wabasha,MN,55981,00173-0901-86,Sotrovimab,8,POINT (-92.04898 44.38906),,241335,2022-03-16T00:00:00.000,,,MNS0063
TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,,Wadena,Wadena,MN,56482,00173-0901-86,Sotrovimab,30,POINT (-95.13321 46.446845),,241354,2022-03-16T00:00:00.000,,,MNS0121
MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,,Waseca,Waseca,MN,56093,00173-0901-86,Sotrovimab,2,POINT (-93.508251 44.0815),,241345,2022-03-16T00:00:00.000,,,
MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,,St James,Watonwan,MN,56081,00173-0901-86,Sotrovimab,2,POINT (-94.62301 43.96993),,241333,2022-03-16T00:00:00.000,,,
ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,,Breckenridge,Wilkin,MN,56520,00173-0901-86,Sotrovimab,7,POINT (-96.58907 46.28994),,241377,2022-03-16T00:00:00.000,,,
WINONA HEALTH SERVICES,855 MANKATO AVENUE,,Winona,Winona,MN,55987,00173-0901-86,Sotrovimab,9,POINT (-91.62405 44.03348),,240044,2022-03-16T00:00:00.000,,,MNS0123
CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,,Monticello,Wright,MN,55362,00173-0901-86,Sotrovimab,13,POINT (-93.778873 45.300087),,241362,2022-03-16T00:00:00.000,,,MNS0188
SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,,Canby,Yellow Medicine,MN,56220,00173-0901-86,Sotrovimab,13,POINT (-96.277649 44.707821),,241347,2022-03-16T00:00:00.000,,,
AVERA GRANITE FALLS,345 TENTH AVENUE,,Granite Falls,Yellow Medicine,MN,56241,00173-0901-86,Sotrovimab,15,POINT (-95.542249 44.808705),,241343,2022-03-16T00:00:00.000,,,
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,,Kirksville,Adair,MO,63501,00173-0901-86,Sotrovimab,13,POINT (-92.58997 40.19251),,260022,2022-03-16T00:00:00.000,,,MOS0057
COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",,Fairfax,Atchison,MO,64446,00173-0901-86,Sotrovimab,4,POINT (-95.39489 40.34865),,261303,2022-03-16T00:00:00.000,,,MOS0110
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,620 E MONROE,,Mexico,Audrain,MO,65265,00173-0901-86,Sotrovimab,11,POINT (-91.8784 39.17335),,260064,2022-03-16T00:00:00.000,,,
MERCY HOSPITAL CASSVILLE,94 MAIN STREET,,Cassville,Barry,MO,65625,00173-0901-86,Sotrovimab,12,POINT (-93.872679 36.673738),,261317,2022-03-16T00:00:00.000,,,MOS0296
COX MONETT HOSPITAL,1000 E US HIGHWAY 60,,Monett,Barry,MO,65708,00173-0901-86,Sotrovimab,5,POINT (-93.901217 36.91377),,261329,2022-03-16T00:00:00.000,,,
COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,,Lamar,Barton,MO,64759,00173-0901-86,Sotrovimab,5,POINT (-94.30017 37.50238),,261325,2022-03-16T00:00:00.000,,,
BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,,Butler,Bates,MO,64730,00173-0901-86,Sotrovimab,14,POINT (-94.34574 38.24912),,260034,2022-03-16T00:00:00.000,,,MOS0005
BOONE HOSPITAL CENTER,1600 E BROADWAY,,Columbia,Boone,MO,65201,00173-0901-86,Sotrovimab,23,POINT (-92.315835 38.949855),,260068,2022-03-16T00:00:00.000,,,MOS0007
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,,Columbia,Boone,MO,65212,00173-0901-86,Sotrovimab,49,POINT (-92.3284 38.93828),,260141,2022-03-16T00:00:00.000,,,MOS0099
MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,,Saint Joseph,Buchanan,MO,64506,00173-0901-86,Sotrovimab,92,POINT (-94.77054 39.77227),,260006,2022-03-16T00:00:00.000,,,MOS0029
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,,Poplar Bluff,Butler,MO,63901,00173-0901-86,Sotrovimab,35,POINT (-90.44285 36.78703),,260119,2022-03-16T00:00:00.000,,,MOS0064
FULTON STATE HOSPITAL,600 EAST 5TH STREET,,Fulton,Callaway,MO,65251,00173-0901-86,Sotrovimab,7,POINT (-91.939975 38.847111),,264004,2022-03-16T00:00:00.000,,,
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,10 SOUTH HOSPITAL DRIVE,,Fulton,Callaway,MO,65251,00173-0901-86,Sotrovimab,3,POINT (-91.96612 38.84443),,260209,2022-03-16T00:00:00.000,,,MOS0024
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,,Osage Beach,Camden,MO,65065,00173-0901-86,Sotrovimab,47,POINT (-92.68315 38.11924),,260186,2022-03-16T00:00:00.000,,,
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,,Cape Girardeau,Cape Girardeau,MO,63703,00173-0901-86,Sotrovimab,21,POINT (-89.57125 37.303575),,260183,2022-03-16T00:00:00.000,,,
SOUTHEASTHEALTH,1701 LACEY ST,,Cape Girardeau,Cape Girardeau,MO,63701,00173-0901-86,Sotrovimab,35,POINT (-89.54065 37.31097),,260110,2022-03-16T00:00:00.000,,,MOS0074
CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,,Carrollton,Carroll,MO,64633,00173-0901-86,Sotrovimab,6,POINT (-93.48981 39.37569),,261332,2022-03-16T00:00:00.000,,,MOS0011
CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,,El Dorado Springs,Cedar,MO,64744,00173-0901-86,Sotrovimab,16,POINT (-94.01724 37.86019),,261323,2022-03-16T00:00:00.000,,,MOS0109
EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,,Excelsior Springs,Clay,MO,64024,00173-0901-86,Sotrovimab,6,POINT (-94.23826 39.362885),,261322,2022-03-16T00:00:00.000,,,MOS0112
LIBERTY HOSPITAL,2525 GLENN HENDREN DR,,Liberty,Clay,MO,64069,00173-0901-86,Sotrovimab,27,POINT (-94.42476 39.2764),,260177,2022-03-16T00:00:00.000,,,MOS0040
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,,Cameron,Clinton,MO,64429,00173-0901-86,Sotrovimab,19,POINT (-94.21736 39.72993),,260057,2022-03-16T00:00:00.000,,,MOS0009
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,,Jefferson City,Cole,MO,65102,00173-0901-86,Sotrovimab,38,POINT (-92.18084 38.56686),,260047,2022-03-16T00:00:00.000,,,MOS0010
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,,Jefferson City,Cole,MO,65109,00173-0901-86,Sotrovimab,199,POINT (-92.22152 38.5584),,260011,2022-03-16T00:00:00.000,,,
SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",,Salem,Dent,MO,65560,00173-0901-86,Sotrovimab,71,POINT (-94.4864575 37.107575),,261318,2022-03-16T00:00:00.000,,,MOS0070
HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,,Hermann,Gasconade,MO,65041,00173-0901-86,Sotrovimab,4,POINT (-91.44877 38.69242),,261314,2022-03-16T00:00:00.000,,,MOS0031
MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,,Albany,Gentry,MO,64402,00173-0901-86,Sotrovimab,37,POINT (-94.32528 40.25213),,261328,2022-03-16T00:00:00.000,,,MOS0165
COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,,Springfield,Greene,MO,65807,00173-0901-86,Sotrovimab,172,POINT (-93.2806 37.14468),,260040,2022-03-16T00:00:00.000,,,
Guardian Pharmacy - Missouri,2107 E Rockhurst Ste C,,Springfield,Greene,MO,65802,00173-0901-86,Sotrovimab,6,POINT (-93.25366 37.213775),,128d1bbf-6f2c-4500-b3f3-a1b85cbee5e8,2022-03-16T00:00:00.000,,,
MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,,Springfield,Greene,MO,65804,00173-0901-86,Sotrovimab,119,POINT (-93.2753 37.17928),,260065,2022-03-16T00:00:00.000,,,
OMNICARE OF SPRINGFIELD,1947 W Sunset St Ste 200,,Springfield,Greene,MO,65807,00173-0901-86,Sotrovimab,6,POINT (-93.31957 37.1671),,c72380e1-8b4c-4432-88f3-a306700c6f92,2022-03-16T00:00:00.000,,,MOS0272
WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,,Trenton,Grundy,MO,64683,00173-0901-86,Sotrovimab,4,POINT (-93.58097 40.06749),,261309,2022-03-16T00:00:00.000,,,MOS0107
HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,,Bethany,Harrison,MO,64424,00173-0901-86,Sotrovimab,17,POINT (-94.025356 40.265269),,261312,2022-03-16T00:00:00.000,,,MOS0028
GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,,Clinton,Henry,MO,64735,00173-0901-86,Sotrovimab,16,POINT (-93.76702 38.39074),,260175,2022-03-16T00:00:00.000,,,MOS0026
OZARKS HEALTHCARE,1100 KENTUCKY AVE,,West Plains,Howell,MO,65775,00173-0901-86,Sotrovimab,149,POINT (-91.8747 36.73805),,260078,2022-03-16T00:00:00.000,,,MOS0058
IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,,Pilot Knob,Iron,MO,63663,00173-0901-86,Sotrovimab,18,POINT (-90.64083 37.62046),,261336,2022-03-16T00:00:00.000,,,MOS0032
CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,,Independence,Jackson,MO,64057,00173-0901-86,Sotrovimab,6,POINT (-94.34877 39.04929),,260095,2022-03-16T00:00:00.000,,,MOS0014
CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,,Kansas City,Jackson,MO,64108,00173-0901-86,Sotrovimab,16,POINT (-94.57764 39.08305),,263302,2022-03-16T00:00:00.000,,,MOS0098
OMNICARE OF KANSAS CITY,10400 Hickman Mills Dr Ste 200,,Kansas City,Jackson,MO,64137,00173-0901-86,Sotrovimab,6,POINT (-94.53123 38.93765),,e39d7106-dc7a-4bb5-95d7-85999c6dee25,2022-03-16T00:00:00.000,,,MOS0271
RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,,Kansas City,Jackson,MO,64132,00173-0901-86,Sotrovimab,42,POINT (-94.56073 39.00922),,260027,2022-03-16T00:00:00.000,,,MOS0069
ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,,Kansas City,Jackson,MO,64111,00173-0901-86,Sotrovimab,40,POINT (-94.5899 39.04743),,260138,2022-03-16T00:00:00.000,,,MOS0089
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,,Kansas City,Jackson,MO,64139,00173-0901-86,Sotrovimab,53,POINT (-94.38793 38.97201),,260102,2022-03-16T00:00:00.000,,,
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,,Kansas City,Jackson,MO,64108,00173-0901-86,Sotrovimab,31,POINT (-94.575195 39.08451),,260048,2022-03-16T00:00:00.000,,,MOS0101
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,,Lees Summit,Jackson,MO,64063,00173-0901-86,Sotrovimab,4,POINT (-94.331683 38.902305),,260190,2022-03-16T00:00:00.000,,,MOS0036
MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,,Carthage,Jasper,MO,64836,00173-0901-86,Sotrovimab,11,POINT (-94.320625 37.135805),,261338,2022-03-16T00:00:00.000,,,
