provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,,Potosi,Washington,MO,63664,00173-0901-86,Sotrovimab,12,POINT (-90.76911 37.92834),,261308,2022-03-23T00:00:00.000,,,MOS0103
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,,Natchez,Adams,MS,39120,00173-0901-86,Sotrovimab,12,POINT (-91.387994 31.529514),,250084,2022-03-23T00:00:00.000,,,MSS0036
MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,,Corinth,Alcorn,MS,38834,00173-0901-86,Sotrovimab,42,POINT (-88.5591 34.93278),,250009,2022-03-23T00:00:00.000,,,MSS0031
BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,,Kosciusko,Attala,MS,39090,00173-0901-86,Sotrovimab,21,POINT (-89.58835 33.06634),,251336,2022-03-23T00:00:00.000,,,
BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,,Cleveland,Bolivar,MS,38732,00173-0901-86,Sotrovimab,11,POINT (-90.710392 33.747431),,250093,2022-03-23T00:00:00.000,,,
COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,,Collins,Covington,MS,39428,00173-0901-86,Sotrovimab,12,POINT (-89.554432 31.63826),,251325,2022-03-23T00:00:00.000,,,MSS0017
BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,,Southaven,Desoto,MS,38671,00173-0901-86,Sotrovimab,33,POINT (-89.99764 34.97134),,250141,2022-03-23T00:00:00.000,,,MSS0007
FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,,Hattiesburg,Forrest,MS,39404,00173-0901-86,Sotrovimab,16,POINT (-89.33013 31.31857),,250078,2022-03-23T00:00:00.000,,,
MERIT HEALTH WESLEY,5001 W HARDY ST,,Hattiesburg,Forrest,MS,39402,00173-0901-86,Sotrovimab,12,POINT (-89.36412 31.32351),,250094,2022-03-23T00:00:00.000,,,
GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,,Lucedale,George,MS,39452,00173-0901-86,Sotrovimab,120,POINT (-88.59424 30.92374),,250036,2022-03-23T00:00:00.000,,,MSS0020
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,,Grenada,Grenada,MS,38901,00173-0901-86,Sotrovimab,12,POINT (-89.816138 33.763424),,250168,2022-03-23T00:00:00.000,,,MSS0071
OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,,Bay Saint Louis,Hancock,MS,39520,00173-0901-86,Sotrovimab,10,POINT (-89.354445 30.3166),,250162,2022-03-23T00:00:00.000,,,
SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,,Gulfport,Harrison,MS,39503,00173-0901-86,Sotrovimab,14,POINT (-89.093402 30.44382),,250123,2022-03-23T00:00:00.000,,,
MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,,Jackson,Hinds,MS,39202,00173-0901-86,Sotrovimab,55,POINT (-90.17937 32.31304),,250102,2022-03-23T00:00:00.000,,,
UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,,Jackson,Hinds,MS,39216,00173-0901-86,Sotrovimab,33,POINT (-90.17546 32.32885),,250001,2022-03-23T00:00:00.000,,,MSS0075
HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,,Lexington,Holmes,MS,39095,00173-0901-86,Sotrovimab,10,POINT (-90.0125 33.12209),,251319,2022-03-23T00:00:00.000,,,MSS0025
SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,,Pascagoula,Jackson,MS,39581,00173-0901-86,Sotrovimab,65,POINT (-88.53346 30.37554),,250040,2022-03-23T00:00:00.000,,,MSS0068
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,,Prentiss,Jefferson Davis,MS,39474,00173-0901-86,Sotrovimab,7,POINT (-89.87329 31.59463),,251326,2022-03-23T00:00:00.000,,,
SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,,Laurel,Jones,MS,39440,00173-0901-86,Sotrovimab,11,POINT (-89.14123 31.68516),,250058,2022-03-23T00:00:00.000,,,MSS0069
ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,,Meridian,Lauderdale,MS,39301,00173-0901-86,Sotrovimab,24,POINT (-88.69953 32.37281),,250104,2022-03-23T00:00:00.000,,,MSS0003
RUSH FOUNDATION HOSPITAL,1314 19TH AVE,,Meridian,Lauderdale,MS,39301,00173-0901-86,Sotrovimab,59,POINT (-88.69723 32.36931),,250069,2022-03-23T00:00:00.000,,,
NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,,Tupelo,Lee,MS,38801,00173-0901-86,Sotrovimab,106,POINT (-88.719221 34.233117),,250004,2022-03-23T00:00:00.000,,,
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,,Brookhaven,Lincoln,MS,39601,00173-0901-86,Sotrovimab,36,POINT (-90.45971 31.54784),,250057,2022-03-23T00:00:00.000,,,MSS0027
BMH-GOLDEN TRIANGLE,2520 5TH STREET N,,Columbus,Lowndes,MS,39705,00173-0901-86,Sotrovimab,19,POINT (-88.42676 33.52529),,250100,2022-03-23T00:00:00.000,,,
Mississippi Center for Advanced Medicine,7730 Old Canton Rd,,Madison,Madison,MS,39110,00173-0901-86,Sotrovimab,12,POINT (-90.1067 32.46223),,2bc28401-b563-49a0-9d80-ccfb54a513dd,2022-03-23T00:00:00.000,,,
Health Care Medical Infusion Specialties,625 S Pear Orchard,,Ridgeland,Madison,MS,39157,00173-0901-86,Sotrovimab,12,POINT (-90.12412 32.40875),,4d251557-f9d9-45c9-8d69-c265ebfb522f,2022-03-23T00:00:00.000,,,
MARION GENERAL HOSPITAL,1560 SUMRALL RD,,Columbia,Marion,MS,39429,00173-0901-86,Sotrovimab,10,POINT (-89.806463 31.255567),,250085,2022-03-23T00:00:00.000,,,MSS0032
CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,,Philadelphia,Neshoba,MS,39350,00173-0901-86,Sotrovimab,92,POINT (-89.11 32.77),,250127,2022-03-23T00:00:00.000,,,
NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,,Philadelphia,Neshoba,MS,39350,00173-0901-86,Sotrovimab,19,POINT (-89.10715 32.76583),,250043,2022-03-23T00:00:00.000,,,MSS0046
LAIRD HOSPITAL INC,25117 HIGHWAY 15,,Union,Neshoba,MS,39365,00173-0901-86,Sotrovimab,19,POINT (-89.10415 32.57237),,251322,2022-03-23T00:00:00.000,,,MSS0028
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,,Starkville,Oktibbeha,MS,39759,00173-0901-86,Sotrovimab,15,POINT (-88.820513 33.474969),,250050,2022-03-23T00:00:00.000,,,MSS0052
PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,,Batesville,Panola,MS,38606,00173-0901-86,Sotrovimab,18,POINT (-89.91448 34.30588),,250128,2022-03-23T00:00:00.000,,,MSS0054
HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,,Picayune,Pearl River,MS,39466,00173-0901-86,Sotrovimab,14,POINT (-89.60523 30.52556),,250117,2022-03-23T00:00:00.000,,,MSS0024
PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,,Poplarville,Pearl River,MS,39470,00173-0901-86,Sotrovimab,11,POINT (-89.54236 30.85628),,251333,2022-03-23T00:00:00.000,,,
SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,,Mccomb,Pike,MS,39649,00173-0901-86,Sotrovimab,12,POINT (-90.474385 31.25158),,250097,2022-03-23T00:00:00.000,,,MSS0070
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,,Booneville,Prentiss,MS,38829,00173-0901-86,Sotrovimab,12,POINT (-88.56569 34.65789),,250044,2022-03-23T00:00:00.000,,,MSS0005
MERIT HEALTH RANKIN,350 CROSSGATES BLVD,,Brandon,Rankin,MS,39042,00173-0901-86,Sotrovimab,12,POINT (-90.03617 32.286434),,250096,2022-03-23T00:00:00.000,,,
MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST / PO BOX 157-A,,Whitfield,Rankin,MS,39193,00173-0901-86,Sotrovimab,10,POINT (-90.07335 32.238),,254010,2022-03-23T00:00:00.000,,,
S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,,Forest,Scott,MS,39074,00173-0901-86,Sotrovimab,12,POINT (-89.470975 32.366477),,251300,2022-03-23T00:00:00.000,,,MSS0060
SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,,Morton,Scott,MS,39117,00173-0901-86,Sotrovimab,16,POINT (-89.67038 32.353238),,251323,2022-03-23T00:00:00.000,,,
MAGEE GENERAL HOSPITAL,300 3RD AVE SE,,Magee,Simpson,MS,39111,00173-0901-86,Sotrovimab,12,POINT (-89.73061 31.87199),,250124,2022-03-23T00:00:00.000,,,MSS0030
SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,,Mendenhall,Simpson,MS,39114,00173-0901-86,Sotrovimab,24,POINT (-89.901539 31.987722),,251317,2022-03-23T00:00:00.000,,,MSS0066
SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,,Indianola,Sunflower,MS,38751,00173-0901-86,Sotrovimab,12,POINT (-90.65039 33.45689),,250095,2022-03-23T00:00:00.000,,,
NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,,Ruleville,Sunflower,MS,38771,00173-0901-86,Sotrovimab,10,POINT (-90.546806 33.733318),,251318,2022-03-23T00:00:00.000,,,
DELTA HEALTH - HIGHLAND  HILLS,401 GETWELL DRIVE,,Senatobia,Tate,MS,38668,00173-0901-86,Sotrovimab,8,POINT (-89.95648 34.62468),,250172,2022-03-23T00:00:00.000,,,MSS0196
TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,,Ripley,Tippah,MS,38663,00173-0901-86,Sotrovimab,6,POINT (-88.949322 34.738668),,251337,2022-03-23T00:00:00.000,,,MSS0072
TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,,Iuka,Tishomingo,MS,38852,00173-0901-86,Sotrovimab,19,POINT (-88.208485 34.801995),,250002,2022-03-23T00:00:00.000,,,MSS0073
WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,,Tylertown,Walthall,MS,39667,00173-0901-86,Sotrovimab,2,POINT (-90.155023 31.119273),,251324,2022-03-23T00:00:00.000,,,MSS0076
DELTA HEALTH- THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,,Greenville,Washington,MS,38704,00173-0901-86,Sotrovimab,40,POINT (-91.03479 33.41099),,250082,2022-03-23T00:00:00.000,,,MSS0018
"Greenville Family Medical Center, Inc.",1467 Hwy 1 South,,Greenville,Washington,MS,38701,00173-0901-86,Sotrovimab,6,POINT (-91.03968 33.38146),,be58d780-1633-4b6a-977f-d389f37709f6,2022-03-23T00:00:00.000,,,
WAYNE GENERAL HOSPITAL,950 MATTHEW DR,,Waynesboro,Wayne,MS,39367,00173-0901-86,Sotrovimab,23,POINT (-88.634375 31.67338),,250077,2022-03-23T00:00:00.000,,,MSS0077
WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,,Eupora,Webster,MS,39744,00173-0901-86,Sotrovimab,14,POINT (-89.26571 33.53469),,250020,2022-03-23T00:00:00.000,,,MSS0111
FIELD HEALTH SYSTEM,178 HIGHWAY 24,,Centreville,Wilkinson,MS,39631,00173-0901-86,Sotrovimab,4,POINT (-91.06946 31.06787),,251309,2022-03-23T00:00:00.000,,,MSS0092
WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,,Louisville,Winston,MS,39339,00173-0901-86,Sotrovimab,14,POINT (-88.888382 33.09792),,250027,2022-03-23T00:00:00.000,,,
BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,,Yazoo City,Yazoo,MS,39194,00173-0901-86,Sotrovimab,12,POINT (-90.40303 32.85828),,251313,2022-03-23T00:00:00.000,,,MSS0012
BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,,Dillon,Beaverhead,MT,59725,00173-0901-86,Sotrovimab,23,POINT (-112.64708 45.20156),,271318,2022-03-23T00:00:00.000,,,MTS0002
BILLINGS CLINIC BROADWATER,110 N OAK ST,,Townsend,Broadwater,MT,59644,00173-0901-86,Sotrovimab,8,POINT (-111.516302 46.321625),,271333,2022-03-23T00:00:00.000,,,
BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,,Red Lodge,Carbon,MT,59068,00173-0901-86,Sotrovimab,4,POINT (-109.24389 45.21212),,271326,2022-03-23T00:00:00.000,,,
BENEFIS HOSPITALS INC,1101 26TH ST S,,Great Falls,Cascade,MT,59405,00173-0901-86,Sotrovimab,24,POINT (-111.261669 47.491815),,270012,2022-03-23T00:00:00.000,,,
GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,,Great Falls,Cascade,MT,59405,00173-0901-86,Sotrovimab,27,POINT (-111.25436 47.48737),,270086,2022-03-23T00:00:00.000,,,MTS0017
HOLY ROSARY HEALTHCARE,2600 WILSON ST,,Miles City,Custer,MT,59301,00173-0901-86,Sotrovimab,2,POINT (-105.8285 46.39463),,271347,2022-03-23T00:00:00.000,,,MTS0018
DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,,Scobey,Daniels,MT,59263,00173-0901-86,Sotrovimab,5,POINT (-105.41818 48.78815),,271342,2022-03-23T00:00:00.000,,,
GLENDIVE MEDICAL CENTER,202 PROSPECT DR,,Glendive,Dawson,MT,59330,00173-0901-86,Sotrovimab,7,POINT (-104.70423 47.11689),,271332,2022-03-23T00:00:00.000,,,
COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,,Anaconda,Deer Lodge,MT,59711,00173-0901-86,Sotrovimab,9,POINT (-112.95688 46.13259),,271335,2022-03-23T00:00:00.000,,,
FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,,Baker,Fallon,MT,59313,00173-0901-86,Sotrovimab,6,POINT (-104.280895 46.36587),,271301,2022-03-23T00:00:00.000,,,MTS0046
CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,,Lewistown,Fergus,MT,59457,00173-0901-86,Sotrovimab,6,POINT (-109.444365 47.058895),,271345,2022-03-23T00:00:00.000,,,
LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,,Kalispell,Flathead,MT,59901,00173-0901-86,Sotrovimab,20,POINT (-114.323577 48.214765),,270051,2022-03-23T00:00:00.000,,,MTS0019
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,,Bozeman,Gallatin,MT,59715,00173-0901-86,Sotrovimab,13,POINT (-111.020013 45.66967),,270057,2022-03-23T00:00:00.000,,,MTS0008
GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,,Jordan,Garfield,MT,59337,00173-0901-86,Sotrovimab,14,POINT (-106.911205 47.31886),,271310,2022-03-23T00:00:00.000,,,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",,Browning,Glacier,MT,59417,00173-0901-86,Sotrovimab,28,POINT (-113.019655 48.56561),,270074,2022-03-23T00:00:00.000,,,
GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,,Philipsburg,Granite,MT,59858,00173-0901-86,Sotrovimab,6,POINT (-113.29421 46.33005),,271303,2022-03-23T00:00:00.000,,,MTS0051
NORTHERN MONTANA HOSPITAL,30 13TH ST,,Havre,Hill,MT,59501,00173-0901-86,Sotrovimab,16,POINT (-109.68609 48.53718),,270032,2022-03-23T00:00:00.000,,,
ST PETERS HEALTH,2475 BROADWAY,,Helena,Lewis And Clark,MT,59601,00173-0901-86,Sotrovimab,12,POINT (-111.99605 46.58409),,270003,2022-03-23T00:00:00.000,,,MTS0040
LIBERTY MEDICAL CENTER,315 W MADISON AVE,,Chester,Liberty,MT,59522,00173-0901-86,Sotrovimab,3,POINT (-110.971665 48.51012),,271334,2022-03-23T00:00:00.000,,,MTS0020
CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,,Libby,Lincoln,MT,59923,00173-0901-86,Sotrovimab,12,POINT (-115.54591 48.39259),,271320,2022-03-23T00:00:00.000,,,MTS0010
RUBY VALLEY MEDICAL CENTER,321 MADISON ST,,Sheridan,Madison,MT,59749,00173-0901-86,Sotrovimab,6,POINT (-112.19019 45.452515),,271319,2022-03-16T00:00:00.000,,,
MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,,White Sulphur Spring,Meagher,MT,59645,00173-0901-86,Sotrovimab,1,POINT (-110.90479 46.5481),,271306,2022-03-23T00:00:00.000,,,MTS0024
COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,,Missoula,Missoula,MT,59804,00173-0901-86,Sotrovimab,4,POINT (-114.04823 46.84649),,270023,2022-03-23T00:00:00.000,,,
ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,,Roundup,Musselshell,MT,59072,00173-0901-86,Sotrovimab,5,POINT (-108.545697 46.45388),,271346,2022-03-23T00:00:00.000,,,
LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,,Livingston,Park,MT,59047,00173-0901-86,Sotrovimab,8,POINT (-110.52677 45.67444),,271317,2022-03-23T00:00:00.000,,,MTS0021
PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,,Malta,Phillips,MT,59538,00173-0901-86,Sotrovimab,7,POINT (-107.86018 48.3572),,271312,2022-03-23T00:00:00.000,,,MTS0027
PONDERA MEDICAL CENTER,805 SUNSET BLVD,,Conrad,Pondera,MT,59425,00173-0901-86,Sotrovimab,4,POINT (-111.95768 48.17439),,271324,2022-03-23T00:00:00.000,,,
DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,,Deer Lodge,Powell,MT,59722,00173-0901-86,Sotrovimab,6,POINT (-112.72686 46.41312),,271314,2022-03-23T00:00:00.000,,,MTS0052
PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,,Terry,Prairie,MT,59349,00173-0901-86,Sotrovimab,6,POINT (-105.31554 46.79113),,271309,2022-03-23T00:00:00.000,,,MTS0053
BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,,Hamilton,Ravalli,MT,59840,00173-0901-86,Sotrovimab,4,POINT (-114.172034 46.248155),,271340,2022-03-23T00:00:00.000,,,MTS0023
SIDNEY HEALTH CENTER,216 14TH AVE SW,,Sidney,Richland,MT,59270,00173-0901-86,Sotrovimab,12,POINT (-104.17341 47.71423),,271344,2022-03-23T00:00:00.000,,,
ROOSEVELT MEDICAL CENTER,818 2ND AVE E,,Culbertson,Roosevelt,MT,59218,00173-0901-86,Sotrovimab,6,POINT (-104.51466 48.151475),,271308,2022-03-23T00:00:00.000,,,MTS0032
POPLAR COMMUNITY HOSPITAL,211 H ST E,,Poplar,Roosevelt,MT,59255,00173-0901-86,Sotrovimab,12,POINT (-105.19255 48.11497),,271300,2022-03-23T00:00:00.000,,,
TRINITY HOSPITAL,315 KNAPP ST,,Wolf Point,Roosevelt,MT,59201,00173-0901-86,Sotrovimab,6,POINT (-105.641875 48.10133),,271341,2022-03-23T00:00:00.000,,,
ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,,Forsyth,Rosebud,MT,59327,00173-0901-86,Sotrovimab,5,POINT (-106.67022 46.27147),,271327,2022-03-23T00:00:00.000,,,MTS0033
SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,,Plentywood,Sheridan,MT,59254,00173-0901-86,Sotrovimab,9,POINT (-104.56346 48.77847),,271322,2022-03-23T00:00:00.000,,,MTS0094
ST JAMES HEALTHCARE,400 S CLARK ST,,Butte,Silver Bow,MT,59701,00173-0901-86,Sotrovimab,7,POINT (-112.545432 46.008505),,270017,2022-03-23T00:00:00.000,,,
STILLWATER BILLINGS CLINIC,710 N 11TH ST,,Columbus,Stillwater,MT,59019,00173-0901-86,Sotrovimab,4,POINT (-109.24217 45.64269),,271330,2022-03-23T00:00:00.000,,,MTS0042
BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,,Choteau,Teton,MT,59422,00173-0901-86,Sotrovimab,9,POINT (-112.192706 47.81428),,271307,2022-03-23T00:00:00.000,,,MTS0057
MARIAS MEDICAL CENTER,640 PARK AVE,,Shelby,Toole,MT,59474,00173-0901-86,Sotrovimab,7,POINT (-111.849598 48.509705),,271328,2022-03-23T00:00:00.000,,,
FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,,Glasgow,Valley,MT,59230,00173-0901-86,Sotrovimab,12,POINT (-106.63423 48.18972),,271316,2022-03-23T00:00:00.000,,,MTS0015
BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,,Billings,Yellowstone,MT,59101,00173-0901-86,Sotrovimab,69,POINT (-108.51416 45.7902),,270004,2022-03-23T00:00:00.000,,,
ST VINCENT HEALTHCARE,1233 N 30TH ST,,Billings,Yellowstone,MT,59101,00173-0901-86,Sotrovimab,44,POINT (-108.519872 45.79316),,270049,2022-03-23T00:00:00.000,,,MTS0041
KERNODLE CLINIC,1234 HUFFMAN MILL RD,,Burlington,Alamance,NC,27215,00173-0901-86,Sotrovimab,60,POINT (-79.50212 36.06107),,fcbefbaf-a17a-4287-bdc3-a2c4d8cf95e7,2022-03-23T00:00:00.000,,,NCS0148
NEIL MED GROUP-BURLINGTON,509 S Lexington Ave,,Burlington,Alamance,NC,27215,00173-0901-86,Sotrovimab,6,POINT (-79.4372 36.09084),,8d4afb64-ea84-4839-b286-f66c5e6967dc,2022-03-23T00:00:00.000,,,NCS0130
ALLEGHANY  MEMORIAL HOSPITAL,233 DOCTORS STREET,,Sparta,Alleghany,NC,28675,00173-0901-86,Sotrovimab,62,POINT (-81.108307 36.509764),,341320,2022-03-23T00:00:00.000,,,NCS0110
ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,,Jefferson,Ashe,NC,28640,00173-0901-86,Sotrovimab,33,POINT (-81.45881 36.42426),,341325,2022-03-23T00:00:00.000,,,NCS0003
VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,,Washington,Beaufort,NC,27889,00173-0901-86,Sotrovimab,30,POINT (-77.03819 35.54903),,340186,2022-03-16T00:00:00.000,,,NCS0122
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,,Elizabethtown,Bladen,NC,28337,00173-0901-86,Sotrovimab,11,POINT (-78.608025 34.622625),,341315,2022-03-23T00:00:00.000,,,
J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,,Southport,Brunswick,NC,28461,00173-0901-86,Sotrovimab,10,POINT (-78.02159 33.929575),,341327,2022-03-23T00:00:00.000,,,
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,,Supply,Brunswick,NC,28462,00173-0901-86,Sotrovimab,32,POINT (-78.29101 34.00923),,340158,2022-03-23T00:00:00.000,,,NCS0059
BLUE RIDGE PHCY ASHEVILLE,1070 Tunnel Rd,,Asheville,Buncombe,NC,28805,00173-0901-86,Sotrovimab,18,POINT (-82.491877 35.58812),,b2872a86-512b-4ff3-90f4-26368478386c,2022-03-23T00:00:00.000,,,NCS0164
Mercy Urgent Care,1201 Patton Ave,,Asheville,Buncombe,NC,28806,00173-0901-86,Sotrovimab,5,POINT (-82.60125 35.5862),,9c8a50be-5aca-4e0c-ac65-8767491850bd,2022-03-23T00:00:00.000,,,NCS0390
BROUGHTON HOSPITAL,1000 S STERLING STREET,,Morganton,Burke,NC,28655,00173-0901-86,Sotrovimab,3,POINT (-81.67376 35.73038),,344025,2022-03-23T00:00:00.000,,,
Burke Primary Care,103 Medical Heights Dr.,,Morganton,Burke,NC,28655,00173-0901-86,Sotrovimab,20,POINT (-81.656485 35.73004),,c6cc689f-e1e6-4016-ab8b-13d218a3a3a2,2022-03-23T00:00:00.000,,,NCS0237
CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,,Lenoir,Caldwell,NC,28645,00173-0901-86,Sotrovimab,61,POINT (-81.53526 35.91054),,340041,2022-03-23T00:00:00.000,,,NCS0009
Caldwell County Health Department,2345 Morganton Blvd,,Lenoir,Caldwell,NC,28645,00173-0901-86,Sotrovimab,26,POINT (-81.57246 35.89201),,529badad-2392-4d95-b8c7-7ddc9311b3df,2022-03-23T00:00:00.000,,,NCS0417
CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,,Morehead City,Carteret,NC,28557,00173-0901-86,Sotrovimab,20,POINT (-76.755045 34.726045),,340142,2022-03-23T00:00:00.000,,,NCS0016
Carteret OBGYN,3511 John Platt Drive,,Morehead City,Carteret,NC,28557,00173-0901-86,Sotrovimab,4,POINT (-76.755215 34.73018),,eb158e53-8126-4503-88eb-448a1c9bf667,2022-03-23T00:00:00.000,,,NCS0349
AvendiRx,910 Tate Blvd SE,,Hickory,Catawba,NC,28602,00173-0901-86,Sotrovimab,8,POINT (-81.320225 35.72973),,7f2c32da-fdf7-4038-adc3-2ac97af6a8e7,2022-03-23T00:00:00.000,,,
CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,,Hickory,Catawba,NC,28602,00173-0901-86,Sotrovimab,55,POINT (-81.27002 35.71351),,340143,2022-03-16T00:00:00.000,,,NCS0017
Carolina Oncology Specialists,2406 Century Place SE,,Hickory,Catawba,NC,28602,00173-0901-86,Sotrovimab,42,POINT (-81.28904 35.73015),,cd3c938b-e9fc-404c-a078-ac7a46c67087,2022-03-23T00:00:00.000,,,
FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,,Hickory,Catawba,NC,28601,00173-0901-86,Sotrovimab,97,POINT (-81.337135 35.73759),,340116,2022-03-09T00:00:00.000,,,NCS0029
CHATHAM HOSPITAL INC,475 PROGRESS BLVD,,Siler City,Chatham,NC,27344,00173-0901-86,Sotrovimab,46,POINT (-79.42081 35.723),,341311,2022-03-23T00:00:00.000,,,NCS0020
VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,,Edenton,Chowan,NC,27932,00173-0901-86,Sotrovimab,6,POINT (-76.61058 36.069785),,341318,2022-03-09T00:00:00.000,,,NCS0124
Clay County Health Department,345 Courthouse Drive,,Hayesville,Clay,NC,28904,00173-0901-86,Sotrovimab,13,POINT (-83.83024 35.04233),,40d84225-b2ad-4b63-8b1c-2e1b15382d3e,2022-02-09T00:00:00.000,,,NCS0259
COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,,Whiteville,Columbus,NC,28472,00173-0901-86,Sotrovimab,41,POINT (-78.69616 34.33722),,340068,2022-03-23T00:00:00.000,,,NCS0021
MCNEILLS LONG TERM CARE PHCY,712 Tram Rd,,Whiteville,Columbus,NC,28472,00173-0901-86,Sotrovimab,31,POINT (-78.69102 34.33736),,b04a79fd-fb62-47f3-b53b-07caecdd3245,2022-03-23T00:00:00.000,,,NCS0133
CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,,New Bern,Craven,NC,28560,00173-0901-86,Sotrovimab,51,POINT (-77.06568 35.1142),,340131,2022-03-23T00:00:00.000,,,NCS0013
