provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
WEST CARROLL MEMORIAL HOSPITAL,706 Ross St.,,Oak Grove,West Carroll,LA,71263,00002-7589-01,Bebtelovimab,21.0,POINT (-91.38213 32.86829),1467898650.0,2022-05-18T00:00:00.000,ACTIVE,
WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE ST,,St. Francisville,West Feliciana,LA,70775,00002-7589-01,Bebtelovimab,5.0,POINT (-91.36652 30.78372),1164497533.0,2022-03-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CAPE COD HOSPITAL,27 PARK ST,,Hyannis,Barnstable,MA,02601,00002-7589-01,Bebtelovimab,14.0,POINT (-70.2737 41.65301),,2022-05-19T00:00:00.000,ACTIVE,
FAIRVIEW HOSPITAL,29 Lewis Ave,,Great Barrington,Berkshire,MA,01230,00002-7589-01,Bebtelovimab,16.0,POINT (-73.37187 42.19115),1730112251.0,2022-05-20T00:00:00.000,ACTIVE,
BERKSHIRE MEDICAL CENTER,725 North Street,INPATIENT PARMACY,Pittsfield,Berkshire,MA,01201,00002-7589-01,Bebtelovimab,115.0,POINT (-73.24943 42.45942),,2022-05-18T00:00:00.000,ACTIVE,
CHARLTON MEMORIAL HOSPITAL,363 HIGHLAND AVE,INPATIENT PHARMACY,Fall River,Bristol,MA,02720-0000,00002-7589-01,Bebtelovimab,40.0,POINT (-71.14644 41.70993),,2022-05-22T00:00:00.000,ACTIVE,
Gothams - Fall River,506 Prospect St,,Fall River,Bristol,MA,02720,00002-7589-01,Bebtelovimab,58.0,POINT (-71.14573 41.70898),,2022-05-22T00:00:00.000,ACTIVE,
Pharmerica Taunton,350 Myles Standish Blvd,Suite 104,Taunton,Bristol,MA,02780,00002-7589-01,Bebtelovimab,5.0,POINT (-71.137455 41.95479),1558394130.0,2022-05-22T00:00:00.000,ACTIVE,
MARTHAS VINEYARD HOSPITAL,1 HOSPITAL RD,PHARMACY,Oak Bluffs,Dukes,MA,02557-0000,00002-7589-01,Bebtelovimab,15.0,POINT (-70.58088 41.46044),,2022-05-20T00:00:00.000,ACTIVE,
LAWRENCE GENERAL HOSPITAL,1 GENERAL STREET,,Lawrence,Essex,MA,01841,00002-7589-01,Bebtelovimab,8.0,POINT (-71.15039 42.71019),1750381281.0,2022-05-18T00:00:00.000,ACTIVE,
PENTUCKET MEDICAL ASSOCIATES-RIVERW,370 Merrimack Street,Lawrence,Lawrence,Essex,MA,01843,00002-7589-01,Bebtelovimab,26.0,POINT (-71.15188 42.70261),1891112637.0,2022-05-20T00:00:00.000,ACTIVE,
North Shore Physicians Group - OAVs,480 Lynnfield St,attention: infusion center,Lynn,Essex,MA,01904,00002-7589-01,Bebtelovimab,31.0,POINT (-70.97897 42.50133),,2022-05-20T00:00:00.000,ACTIVE,
Omnicare Of Northern Massachusetts,2 Technology Drive,,Peabody,Essex,MA,01960,00002-7589-01,Bebtelovimab,5.0,POINT (-70.9635 42.51961),1710099148.0,2022-05-20T00:00:00.000,ACTIVE,
Gothams - Holyoke,361 Whitney Ave,,Holyoke,Hampden,MA,01040,00002-7589-01,Bebtelovimab,106.0,POINT (-72.6482 42.1677),,2022-05-22T00:00:00.000,ACTIVE,
BAYSTATE MEDICAL CENTER INC,759 Chestnut St.,,Springfield,Hampden,MA,01199,00002-7589-01,Bebtelovimab,16.0,POINT (-72.602925 42.121815),1487655064.0,2022-05-20T00:00:00.000,ACTIVE,
INTEGRISCRIPT,95 B ASHLEY AVENUE,,West Springfield,Hampden,MA,01089,00002-7589-01,Bebtelovimab,10.0,POINT (-72.62393 42.1394),1285953992.0,2022-05-20T00:00:00.000,ACTIVE,
COOLEY DICKINSON HOSPITAL,30 LOCUST ST,ATTENTION PHARMACY URGENT,Northampton,Hampshire,MA,01060,00002-7589-01,Bebtelovimab,22.0,POINT (-72.65458 42.32936),,2022-05-20T00:00:00.000,ACTIVE,
Lahey Hospital - Burlington,41 Mall Rd,41 Mall Rd,Burlington,Middlesex,MA,01805,00002-7589-01,Bebtelovimab,34.0,POINT (-71.2047 42.48404),1104901982.0,2022-05-20T00:00:00.000,ACTIVE,
EMERSON HOSPITAL-PHARMACY,133 Old Road to Nine Acre Corner,,Concord,Middlesex,MA,01742,00002-7589-01,Bebtelovimab,18.0,POINT (-71.375 42.45182),,2022-05-10T00:00:00.000,ACTIVE,
Gothams - Everett,103 Garland St,,Everett,Middlesex,MA,02149,00002-7589-01,Bebtelovimab,81.0,POINT (-71.03966 42.40929),,2022-05-22T00:00:00.000,ACTIVE,
Gothams - Lowell,2 Hospital Drive,,Lowell,Middlesex,MA,01852,00002-7589-01,Bebtelovimab,66.0,POINT (-71.30009 42.64491),,2022-05-22T00:00:00.000,ACTIVE,
PARTNERS OF MASSACHUSETTS LLC,181 CEDAR HILL ST,SUITE 1,Marlborough,Middlesex,MA,01752,00002-7589-01,Bebtelovimab,16.0,POINT (-71.5841 42.31898),1508897695.0,2022-05-18T00:00:00.000,ACTIVE,
Pharmscript HoldcoandSubsidiaries,140 Locke Dr,Suite C,Marlborough,Middlesex,MA,01752,00002-7589-01,Bebtelovimab,40.0,POINT (-71.58192 42.34984),,2022-05-20T00:00:00.000,ACTIVE,
Pharmscript of MA,140 Locke Drive,Suite C,Marlborough,Middlesex,MA,01752,00002-7589-01,Bebtelovimab,40.0,POINT (-71.58192 42.34984),1811359391.0,2022-05-20T00:00:00.000,ACTIVE,
MELROSE-WAKEFIELD HOSPITAL,585 LEBANON ST,PHARMACY DEPT,Melrose,Middlesex,MA,02176-0000,00002-7589-01,Bebtelovimab,5.0,POINT (-71.06117 42.460095),,2022-05-20T00:00:00.000,ACTIVE,
NEWTON WELLESLEY HOSPITAL,2014 WASHINGTON ST,PHARMACY 4N,Newton Lower Falls,Middlesex,MA,02462-0000,00002-7589-01,Bebtelovimab,7.0,POINT (-71.24631 42.33247),,2022-05-19T00:00:00.000,ACTIVE,
CDR Maguire,2 Forbes Road,,Woburn,Middlesex,MA,01801,00002-7589-01,Bebtelovimab,186.0,POINT (-71.12174 42.49606),,2022-05-22T00:00:00.000,ACTIVE,
NANTUCKET COTTAGE HOSPITAL,57 PROSPECT ST,PHARMACY DEPT VACCINES,Nantucket,Nantucket,MA,02554-0000,00002-7589-01,Bebtelovimab,13.0,POINT (-70.101255 41.275155),,2022-05-18T00:00:00.000,ACTIVE,
STATE OFFICE FOR PHARMACY SERVICES,15 Freedom Way,Barrett Distribution,Franklin,Norfolk,MA,02038,00002-7589-01,Bebtelovimab,3907.0,POINT (-71.398503 42.05171),,2022-05-20T00:00:00.000,ACTIVE,
SOUTH SHORE HOSPITAL,55 FOGG ROAD,PHARMACY BROOKS 3,South Weymouth,Norfolk,MA,02190,00002-7589-01,Bebtelovimab,35.0,POINT (-70.954277 42.17565),1558632653.0,2022-05-17T00:00:00.000,ACTIVE,
BETH ISRAEL LAHEY HEALTH - WESTWOOD,80 Wilson Way,,Westwood,Norfolk,MA,02090,00002-7589-01,Bebtelovimab,13.0,POINT (-71.18569 42.21715),1194242719.0,2022-05-19T00:00:00.000,ACTIVE,
BROCKTON HOSPITAL,680 CENTRE ST,PHARMACY DEPT,Brockton,Plymouth,MA,02302-0000,00002-7589-01,Bebtelovimab,7.0,POINT (-70.99214 42.0871),,2022-05-16T00:00:00.000,ACTIVE,
STEWARD GOOD SAMARITAN MEDICAL CENT,235 NORTH PEARL STREET,ATTN: PHARMACY DEPARTMENT,Brockton,Plymouth,MA,02301,00002-7589-01,Bebtelovimab,24.0,POINT (-71.06172 42.09773),1881906337.0,2022-05-17T00:00:00.000,ACTIVE,
Gothams - Plymouth,46 Obery Street,,Plymouth,Plymouth,MA,02360,00002-7589-01,Bebtelovimab,66.0,POINT (-70.64577 41.94052),,2022-05-22T00:00:00.000,ACTIVE,
BETH ISRAEL (BIDMC) - Active Acct,330 Brookline Avenue,,Boston,Suffolk,MA,02215,00002-7589-01,Bebtelovimab,89.0,POINT (-71.10486 42.33994),1548202641.0,2022-05-20T00:00:00.000,ACTIVE,
BOSTON MEDICAL CENTER PHARMACY DOCT,850 HARRISON AVE 1st floor,Yawkey Pharmacy,Boston,Suffolk,MA,02118,00002-7589-01,Bebtelovimab,40.0,POINT (-71.074142 42.334688),,2022-05-18T00:00:00.000,ACTIVE,
BRIGHAM AND WOMENS HOSPITAL OCCUPAT,75 FRANCIS STREET,MAIN CAMPUS PHARMACY,Boston,Suffolk,MA,02115,00002-7589-01,Bebtelovimab,148.0,POINT (-71.10748 42.33612),,2022-05-22T00:00:00.000,ACTIVE,
CHILDRENS HOSPITAL,300 LONGWOOD AVE,Main SB PHARMACY,Boston,Suffolk,MA,02115-0000,00002-7589-01,Bebtelovimab,3.0,POINT (-71.105494 42.336975),,2022-05-20T00:00:00.000,ACTIVE,
MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,MAIN CAMPUS PHARMACY,Boston,Suffolk,MA,02114,00002-7589-01,Bebtelovimab,62.0,POINT (-71.07014 42.36262),,2022-05-20T00:00:00.000,ACTIVE,
TUFTS MEDICAL CENTER,25 HARVARD ST,TUFTS PHARMACY,Boston,Suffolk,MA,02111-0000,00002-7589-01,Bebtelovimab,58.0,POINT (-71.06241 42.34962),,2022-05-19T00:00:00.000,ACTIVE,
STEWARD SAINT ELIZABETHS MEDICAL CE,St. Elizabeths Medical Center,736 Cambridge Street,Brighton,Suffolk,MA,02135,00002-7589-01,Bebtelovimab,10.0,POINT (-71.1056 42.3751),,2022-05-20T00:00:00.000,ACTIVE,
Gothams - Athol,2033 Main St,,Athol,Worcester,MA,01331,00002-7589-01,Bebtelovimab,53.0,POINT (-72.20887 42.58542),,2022-05-22T00:00:00.000,ACTIVE,
MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT ST,,Milford,Worcester,MA,01757,00002-7589-01,Bebtelovimab,75.0,POINT (-71.5287 42.1332),,2022-05-20T00:00:00.000,ACTIVE,
PROCARE LTC OF MA,155 NORTHBORO RD,STE 4,Southborough,Worcester,MA,01772,00002-7589-01,Bebtelovimab,26.0,POINT (-71.5741 42.31442),,2022-05-20T00:00:00.000,ACTIVE,
UMASS MEMORIAL MED-HAHNEMANN CAMPUS,HAHNEMANN CAMPUS PHARMACY,281 LINCOLN STREET,Worcester,Worcester,MA,01605-0000,00002-7589-01,Bebtelovimab,377.0,POINT (-71.7907 42.285),,2022-05-21T00:00:00.000,ACTIVE,
UPMC WESTERN MARYLAND (WMRMC),12500 Willowbrook Road,,Cumberland,Allegany,MD,21502,00002-7589-01,Bebtelovimab,47.0,POINT (-78.73402 39.64901),,2022-05-19T00:00:00.000,ACTIVE,
LUMINIS HEALTH ANNE ARUNDEL MEDICAL,2001 Medical Parkway,3rd Floor Pharmacy,Annapolis,Anne Arundel,MD,21401,00002-7589-01,Bebtelovimab,15.0,POINT (-76.53407 38.99032),,2022-05-19T00:00:00.000,ACTIVE,
MEDSTAR HARBOR HOSPITAL,3001 S HANOVER ST,Inpatient Pharmacy,Baltimore,Anne Arundel,MD,21225,00002-7589-01,Bebtelovimab,70.0,POINT (-76.61399 39.25189),,2022-05-20T00:00:00.000,ACTIVE,
FIRST CALL MEDICAL CENTER GAMBRILLS,1071 State Route 3 N,Suite 101,Gambrills,Anne Arundel,MD,21054,00002-7589-01,Bebtelovimab,80.0,POINT (-76.69365 39.02249),,2022-05-19T00:00:00.000,ACTIVE,
UM BALTIMORE WASHINGTON MEDICAL CEN,301 HOSPITAL DR,,Glen Burnie,Anne Arundel,MD,21061-5803,00002-7589-01,Bebtelovimab,125.0,POINT (-76.62292 39.13821),,2022-05-20T00:00:00.000,ACTIVE,
UM CHARLES REGIONAL MEDICAL CENTER,301 Hospital Drive,,Glen Burnie,Anne Arundel,MD,21061,00002-7589-01,Bebtelovimab,30.0,POINT (-76.62292 39.13821),,2022-05-20T00:00:00.000,ACTIVE,
UM UPPER CHESAPEAKE MEDICAL CENTER,301 Hospital Drive,,Glen Burnie,Anne Arundel,MD,21061,00002-7589-01,Bebtelovimab,79.0,POINT (-76.62292 39.13821),,2022-05-20T00:00:00.000,ACTIVE,
FRANKLIN SQUARE HOSPITAL CENTER,9000 FRANKLIN SQ DR,Main Pharmacy Attn Tim West,Baltimore,Baltimore,MD,21237,00002-7589-01,Bebtelovimab,10.0,POINT (-76.48245 39.34808),,2022-05-23T00:00:00.000,ACTIVE,
GREATER BALTIMORE MEDICAL CENTER,6701 NORTH CHARLES STREET,,Baltimore,Baltimore,MD,21204,00002-7589-01,Bebtelovimab,39.0,POINT (-76.62657 39.39034),,2022-05-20T00:00:00.000,ACTIVE,
Zion Ambulatory Center,9106 Philadelphia Road,Suite 108,Baltimore,Baltimore,MD,21237,00002-7589-01,Bebtelovimab,21.0,POINT (-76.473375 39.34742),1023055001.0,2022-05-23T00:00:00.000,ACTIVE,
NASSERI CLINIC Catonsville,700 Geipe Road St. 200,,Catonsville,Baltimore,MD,21228,00002-7589-01,Bebtelovimab,2.0,POINT (-76.75718 39.281875),1437119047.0,2022-05-19T00:00:00.000,ACTIVE,
American Infusion Services,7 Church Lane,Ste 22,Pikesville,Baltimore,MD,21208,00002-7589-01,Bebtelovimab,333.0,POINT (-76.724725 39.374415),1780615609.0,2022-05-23T00:00:00.000,ACTIVE,
NORTHWEST HOSPITAL,5401 Old Court Road,,Randallstown,Baltimore,MD,21133,00002-7589-01,Bebtelovimab,16.0,POINT (-76.781845 39.35862),,2022-05-20T00:00:00.000,ACTIVE,
Hatzalah of Baltimore,2930 Taney Road,,Baltimore,Baltimore City,MD,21209,00002-7589-01,Bebtelovimab,14.0,POINT (-76.68602 39.363235),,2022-05-23T00:00:00.000,ACTIVE,
JOHNS HOPKINS HOSPITAL,600 N. WOLFE ST,Pharmacy Storeroom Nelson SB Rm 213,Baltimore,Baltimore City,MD,21287,00002-7589-01,Bebtelovimab,107.0,POINT (-76.5909 39.29742),,2022-05-20T00:00:00.000,ACTIVE,
LIFEBRIDGE - SINAI HOSPITAL,2401 W BELVEDERE AVE,INPATIENT PHARMACY,Baltimore,Baltimore City,MD,21215,00002-7589-01,Bebtelovimab,28.0,POINT (-76.66205 39.35248),,2022-05-20T00:00:00.000,ACTIVE,
MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,INPATIENT PHARMACY - GROUND FLOOR,Baltimore,Baltimore City,MD,21239-2945,00002-7589-01,Bebtelovimab,30.0,POINT (-76.58684 39.35774),,2022-05-20T00:00:00.000,ACTIVE,
MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,INPATIENT PHARMACY - 1ST FLOOR,Baltimore,Baltimore City,MD,21218,00002-7589-01,Bebtelovimab,28.0,POINT (-76.61441 39.32987),,2022-05-22T00:00:00.000,ACTIVE,
Mercy Medical Center,301 St. Paul Pl,,Baltimore,Baltimore City,MD,21202,00002-7589-01,Bebtelovimab,17.0,POINT (-76.61307 39.292995),,2022-05-18T00:00:00.000,ACTIVE,
UNIVERSITY OF MARYLAND MEDICAL CENT,22 S. GREENE ST,,Baltimore,Baltimore City,MD,21201-1544,00002-7589-01,Bebtelovimab,19.0,POINT (-76.62482 39.28765),,2022-05-20T00:00:00.000,ACTIVE,
CALVERTHEALTH MEDICAL CENTER,100 Hospital Road,,Prince Frederick,Calvert,MD,20678,00002-7589-01,Bebtelovimab,36.0,POINT (-76.59499 38.5598),,2022-05-20T00:00:00.000,ACTIVE,
ChristianaCare Union Hospital (UHCC,106 Bow Street,,Elkton,Cecil,MD,21921,00002-7589-01,Bebtelovimab,29.0,POINT (-75.832005 39.608565),,2022-05-19T00:00:00.000,ACTIVE,
FREDERICK HEALTH HOSPITAL,400 W 7TH ST,,Frederick,Frederick,MD,21701-4506,00002-7589-01,Bebtelovimab,107.0,POINT (-77.41482 39.42263),,2022-05-10T00:00:00.000,ACTIVE,
GARRETT COUNTY MEMORIAL HOSPTIAL,251 North 4th Street,,Oakland,Garrett,MD,21550,00002-7589-01,Bebtelovimab,12.0,POINT (-79.40088 39.413145),,2022-05-20T00:00:00.000,ACTIVE,
DEMO SITE 001,345 Back Door Av,,Columbia,Howard,MD,21044,00002-7589-01,Bebtelovimab,20.0,POINT (-76.858205 39.215621),,2022-05-13T00:00:00.000,ACTIVE,
Pharmerica Columbia 7134,7100 Columbia Gateway Drive,Suite 100,Columbia,Howard,MD,21046,00002-7589-01,Bebtelovimab,15.0,POINT (-76.807085 39.1748),1659417269.0,2022-05-18T00:00:00.000,ACTIVE,
Pharmscript HoldcoandSubsidiaries,7085 Samuel Morse Dr,Suite 100,Columbia,Howard,MD,21046,00002-7589-01,Bebtelovimab,14.0,POINT (-76.81049 39.16765),,2022-05-20T00:00:00.000,ACTIVE,
Walter Reed National Naval Medical,8901 Wisconsin Avenue,Bldg 54,Bethesda,Montgomery,MD,20889,00002-7589-01,Bebtelovimab,5.0,POINT (-77.09153 38.99932),,2022-04-26T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
"Tavicare, Delara Tavakoli, MD",5530 Wisconsin Ave,Suite 1125,Chevy Chase,Montgomery,MD,20815,00002-7589-01,Bebtelovimab,36.0,POINT (-77.08834 38.96485),,2022-05-20T00:00:00.000,ACTIVE,
MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,PHARMACY DEPARTMENT GROUND FLOOR,Olney,Montgomery,MD,20832,00002-7589-01,Bebtelovimab,33.0,POINT (-77.054125 39.153915),,2022-05-22T00:00:00.000,ACTIVE,
ADVENTIST HEALTHCARE TAKOMA PARK CA,7600 Carroll Ave,,Takoma Park,Montgomery,MD,20912,00002-7589-01,Bebtelovimab,148.0,POINT (-77.00164 38.98465),,2022-04-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ADVENTIST HEALTHCARE URGENT CARE -,7600 CARROLL AVE,,Takoma Park,Montgomery,MD,20912-6367,00002-7589-01,Bebtelovimab,87.0,POINT (-77.00164 38.98465),,2022-05-19T00:00:00.000,ACTIVE,
MEDSTAR SOUTHERN MARYLAND HOSPITAL,7503 SURRATTS ROAD,ATTN: PHARMACY,Clinton,Prince Georges,MD,20735-3358,00002-7589-01,Bebtelovimab,40.0,POINT (-76.87658 38.74921),,2022-05-18T00:00:00.000,ACTIVE,
LUMINIS HEALTH DOCTORS COMMUNITY ME,8118 Good Luck Road,,Lanham,Prince Georges,MD,20706,00002-7589-01,Bebtelovimab,29.0,POINT (-76.86545 38.98165),,2022-05-17T00:00:00.000,ACTIVE,
MEDSTAR ST. MARYS HOSPITAL,25500 POINT LOOKOUT RD,Pharmacy,Leonardtown,Saint Marys,MD,20650-2015,00002-7589-01,Bebtelovimab,35.0,POINT (-76.63827 38.30197),,2022-05-21T00:00:00.000,ACTIVE,
MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,ATTN: INPATIENT PHARMACY,Hagerstown,Washington,MD,21742,00002-7589-01,Bebtelovimab,157.0,POINT (-77.685675 39.62259),,2022-05-20T00:00:00.000,ACTIVE,
TIDALHEALTH PENINSULA REGIONAL,100 E. CARROLL ST,PHARMACY DEPARTMENT,Salisbury,Wicomico,MD,21801,00002-7589-01,Bebtelovimab,19.0,POINT (-75.60132 38.3615),,2022-05-20T00:00:00.000,ACTIVE,
Atlantic General Hospital,9733 Healthway Drive,Inpatient Pharmacy 2nd Floor,Berlin,Worcester,MD,21811,00002-7589-01,Bebtelovimab,45.0,POINT (-75.21127 38.33876),,2022-05-17T00:00:00.000,ACTIVE,
CENTRAL MAINE MEDICAL CENTER,60 HIGH STREET,INPT PHARMACY SECOND FLOOR,Lewiston,Androscoggin,ME,04240,00002-7589-01,Bebtelovimab,76.0,POINT (-70.21533 44.10281),,2022-05-20T00:00:00.000,ACTIVE,
CARY MEDICAL CENTER,163 VAN BUREN RD,,Caribou,Aroostook,ME,04736,00002-7589-01,Bebtelovimab,13.0,POINT (-68.00358 46.87931),,2022-05-10T00:00:00.000,ACTIVE,
Northern Maine Medical Center,194 E Main Street,,Fort Kent,Aroostook,ME,04743,00002-7589-01,Bebtelovimab,56.0,POINT (-68.59148 47.26467),,2022-05-22T00:00:00.000,ACTIVE,
HOULTON REGIONAL HOSPITAL,20 HARTFORD ST,PHARMACY DEPT,Houlton,Aroostook,ME,04730,00002-7589-01,Bebtelovimab,22.0,POINT (-67.843321 46.13384),1508823741.0,2022-05-18T00:00:00.000,ACTIVE,
CONVENIENTMD BRUNSWICK,193 BATH RD,,Brunswick,Cumberland,ME,04011,00002-7589-01,Bebtelovimab,15.0,POINT (-69.90892 43.90944),,2022-05-18T00:00:00.000,ACTIVE,
MID COAST HOSPITAL PHARMACY,123 Medical Center Drive,,Brunswick,Cumberland,ME,04011,00002-7589-01,Bebtelovimab,6.0,POINT (-69.89138 43.90626),,2022-05-16T00:00:00.000,ACTIVE,
MMP SPRING ST HEALTH CENTER,55 SPRING ST,,Scarborough,Cumberland,ME,04074,00002-7589-01,Bebtelovimab,147.0,POINT (-70.346305 43.62519),,2022-05-20T00:00:00.000,ACTIVE,
CONVENIENTMD WESTBROOK,950 main st,,Westbrook,Cumberland,ME,04092,00002-7589-01,Bebtelovimab,4.0,POINT (-70.44 43.51),,2022-05-11T00:00:00.000,ACTIVE,
FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,,Farmington,Franklin,ME,04938,00002-7589-01,Bebtelovimab,8.0,POINT (-70.16293 44.62651),,2022-05-16T00:00:00.000,ACTIVE,
MOUNT DESERT ISLAND HOSPITAL,10 Wayman Lane,,Bar Harbor,Hancock,ME,04609,00002-7589-01,Bebtelovimab,10.0,POINT (-68.20205 44.38485),1790764512.0,2022-05-16T00:00:00.000,ACTIVE,
NORTHERN LIGHT BLUE HILL HOSPITAL,57 WATER ST,SWAB N GO BUILDING,Blue Hill,Hancock,ME,04614,00002-7589-01,Bebtelovimab,27.0,POINT (-68.58697 44.4122),,2022-05-17T00:00:00.000,ACTIVE,
MAINE GENERAL MEDICAL CENTER,35 Medical Center Parkway,,Augusta,Kennebec,ME,04330,00002-7589-01,Bebtelovimab,20.0,POINT (-69.78141 44.36214),,2022-05-20T00:00:00.000,ACTIVE,
NL INLAND HOSPITAL,200 Kennedy Memorial Drive,,Waterville,Kennebec,ME,04901,00002-7589-01,Bebtelovimab,50.0,POINT (-69.661445 44.541245),,2022-05-20T00:00:00.000,ACTIVE,
PEN BAY MEDICAL CENTER,6 GLEN COVE DR,,Rockport,Knox,ME,04856,00002-7589-01,Bebtelovimab,34.0,POINT (-69.08543 44.14489),,2022-05-16T00:00:00.000,ACTIVE,
LINCOLNHEALTH,35 MILES STREET,PHARMACY DEPARTMENT,Damariscotta,Lincoln,ME,04543,00002-7589-01,Bebtelovimab,38.0,POINT (-69.53065 44.02618),,2022-05-20T00:00:00.000,ACTIVE,
STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,INPATIENT PHARMACY,Norway,Oxford,ME,04268,00002-7589-01,Bebtelovimab,14.0,POINT (-70.53232 44.209815),1447730247.0,2022-05-17T00:00:00.000,ACTIVE,
NL EASTERN MAINE MEDICAL CENTER,489 State st,,Bangor,Penobscot,ME,04401,00002-7589-01,Bebtelovimab,766.0,POINT (-68.75085 44.80856),,2022-05-16T00:00:00.000,ACTIVE,
ST JOSEPH HOSPITAL,360 BROADWAY,,Bangor,Penobscot,ME,04401,00002-7589-01,Bebtelovimab,172.0,POINT (-68.77232 44.81432),,2022-05-20T00:00:00.000,ACTIVE,
MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,,Millinocket,Penobscot,ME,04462,00002-7589-01,Bebtelovimab,15.0,POINT (-68.71579 45.65286),,2022-05-19T00:00:00.000,ACTIVE,
REDINGTON FAIRVIEW GENERAL PHARMACY,46 FAIRVIEW AVE,PHARMACY DEPT,Skowhegan,Somerset,ME,04976,00002-7589-01,Bebtelovimab,28.0,POINT (-69.71368 44.75899),,2022-05-19T00:00:00.000,ACTIVE,
PASSAMAQUODDY HEALTH CENTER,401 PETER DANA POINT RD,,Indian Township,Washington,ME,04668,00002-7589-01,Bebtelovimab,4.0,POINT (-67.63292 45.21601),,2022-05-18T00:00:00.000,ACTIVE,
SOUTHERN MAINE MEDICAL CENTER,1 Medical Center Dr,,Biddeford,York,ME,04005,00002-7589-01,Bebtelovimab,43.0,POINT (-70.4896 43.47723),,2022-05-16T00:00:00.000,ACTIVE,
CONVENIENTMD SACO,506 main street,,Saco,York,ME,04072,00002-7589-01,Bebtelovimab,5.0,POINT (-70.435575 43.50885),,2022-05-18T00:00:00.000,ACTIVE,
YORK HOSPITAL,15 HOSPITAL DR,,York,York,ME,03909,00002-7589-01,Bebtelovimab,67.0,POINT (-70.651795 43.142435),,2022-05-19T00:00:00.000,ACTIVE,
MID-MI MC ALPENA-INPT PHARMACY,1501 W Chisholm St,,Alpena,Alpena,MI,49707,00002-7589-01,Bebtelovimab,17.0,POINT (-83.45143 45.07773),,2022-05-10T00:00:00.000,ACTIVE,
ST MARYS OF MICHIGAN STANDISH HOSP,805 W Cedar St.,ATTN Pharmacy,Standish,Arenac,MI,48658,00002-7589-01,Bebtelovimab,16.0,POINT (-83.96716 43.98267),,2022-05-20T00:00:00.000,ACTIVE,
MCLAREN BAY REGION,1900 COLUMBUS AVE,,Bay City,Bay,MI,48708,00002-7589-01,Bebtelovimab,5.0,POINT (-83.86903 43.58927),,2022-05-20T00:00:00.000,ACTIVE,
LAKELAND HEALTHCARE,1234 NAPIER AVENUE,,St Joseph,Berrien,MI,49085,00002-7589-01,Bebtelovimab,23.0,POINT (-86.47856 42.08858),,2022-05-18T00:00:00.000,ACTIVE,
OAKLAWN HOSPITAL,200 N Madison,,Marshall,Calhoun,MI,49068,00002-7589-01,Bebtelovimab,15.0,POINT (-84.9571 42.27368),1861475360.0,2022-05-18T00:00:00.000,ACTIVE,
WAR MEMORIAL HOSPITAL,500 Osborn Blvd,,Sault Sainte Marie,Chippewa,MI,49783,00002-7589-01,Bebtelovimab,10.0,POINT (-84.35048 46.49801),,2022-05-17T00:00:00.000,ACTIVE,
MID MICHIGAN MEDICAL CENTER CLARE,703 MCEWAN AVE,,Clare,Clare,MI,48617,00002-7589-01,Bebtelovimab,7.0,POINT (-84.76849 43.82104),,2022-05-20T00:00:00.000,ACTIVE,
OSF ST FRANCIS HEALTHCARE,3401 Ludington St.,Attn: Pharmacy,Escanaba,Delta,MI,49829,00002-7589-01,Bebtelovimab,10.0,POINT (-87.09666 45.7423),,2022-05-20T00:00:00.000,ACTIVE,
DCHS-DICKINSON COUNTY HEALTH CARE S,1721 S STEPHENSON AVE,,Iron Mountain,Dickinson,MI,49801,00002-7589-01,Bebtelovimab,17.0,POINT (-88.06537 45.82016),,2022-05-18T00:00:00.000,ACTIVE,
Sparrow Eaton Hospital,321 E Harris St,,Charlotte,Eaton,MI,48813,00002-7589-01,Bebtelovimab,4.0,POINT (-84.83268 42.565785),1942254529.0,2022-05-17T00:00:00.000,ACTIVE,
EATON RAPIDS MEDICAL CENTER,1500 S MAIN ST,,Eaton Rapids,Eaton,MI,48827,00002-7589-01,Bebtelovimab,25.0,POINT (-84.65925 42.49529),,2022-05-20T00:00:00.000,ACTIVE,
HEALTHSHARE GROUP/NORTHERN MICHIGAN,416 Connable Ave,,Petoskey,Emmet,MI,49770,00002-7589-01,Bebtelovimab,22.0,POINT (-84.97069 45.37326),1992812580.0,2022-05-20T00:00:00.000,ACTIVE,
