Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
ADAMS DRUG,513 Broadway,,Imperial,CHASE,NE,69033,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,POINT (-101.64312 40.516332),
Walgreens Store #06182,15111 WALLISVILLE RD,,HOUSTON,HARRIS,TX,77049,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-95.172669 29.806459),1104831189
Center for Family Health and Educat,8727 Van Nuys Boulevard,,Panorama City,LOS ANGELES,CA,91402,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,600,440,01/24/2022 12:00:00 AM,POINT (-118.450279 34.228353),1871853481
PRESBYTERIAN KASEMAN ONCOLOGY,8300 CONSTITUTION AVE NE,BLDG D,ALBUQUERQUE,BERNALILLO,NM,87110,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/21/2022 12:00:00 AM,216,107,01/21/2022 12:00:00 AM,POINT (-106.553116 35.094588),
Walmart Pharmacy #687,168 Obed Plz Ste 108,,Crossville,CUMBERLAND,TN,38555,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,29,01/24/2022 12:00:00 AM,POINT (-85.03793 35.982468),1053338244
Sutter Med Center Sac,2825 Capitol Ave,,Sacramento,SACRAMENTO,CA,95816,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,2616,,,POINT (-121.469624 38.570243),
CVS Store #08866,1706 OCEANSIDE BLVD,CVS Pharmacy,OCEANSIDE,SAN DIEGO,CA,92054,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-117.359671 33.191873),1104860469
FULTON COUNTY HEALTH CENTER,ATTN PHARMACY - RACHEL DURHAM,725 SOUTH SHOOP AVENUE,WAUSEON,FULTON,OH,43567,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,20,01/18/2022 12:00:00 AM,,
WITHAM HEALTH SERVICES,2705 N. LEBANON ST STE260,,Lebanon,BOONE,IN,46052,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,,20,11,01/24/2022 12:00:00 AM,POINT (-86.475612 40.078607),
Hematology-Oncology of Indiana,8301 Harcourt Road,Suite 200,Indianapolis,MARION,IN,46260,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,192,72,01/18/2022 12:00:00 AM,POINT (-86.193886 39.907556),
SAFEWAY PHARMACY,1207 S 320th St,,Federal Way,KING,WA,98003,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.317887 47.315154),1528004397
Walgreens Store #11057,2440 CENTREVILLE RD,,CENTREVILLE,QUEEN ANNES,MD,21617,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,6,01/24/2022 12:00:00 AM,POINT (-76.077128 39.031029),1962428425
Walmart Pharmacy #5797,262 Cordele Rd,,Albany,DOUGHERTY,GA,31705,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,200,98,01/24/2022 12:00:00 AM,POINT (-84.088137 31.5797),1720378821
Walmart Pharmacy #2979,7401 Park Vista Blvd,,Fort Worth,TARRANT,TX,76137,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,5,01/24/2022 12:00:00 AM,POINT (-97.268997 32.875085),1215954342
SUTTER PHARMACY,470 PLUMAS BLVD,SUITE 103,YUBA CITY,SUTTER,CA,95991,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,19,01/11/2022 12:00:00 AM,POINT (-121.61418 39.132738),
CALDWELL MEMORIAL HOSPITAL,411 Main Street,,Columbia,CALDWELL,LA,71418,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-92.076155 32.104142),1134126659
Walgreens Store #07261,457 LAPALCO BLVD,,GRETNA,JEFFERSON,LA,70056,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,40,01/24/2022 12:00:00 AM,POINT (-90.030494 29.879997),1235145731
Rogue Community Health - Medford,19 Myrtle St,,Medford,JACKSON,OR,97504,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,,POINT (-122.863022 42.327189),1558371435
SAFEWAY PHARMACY,905 E MEAD AVE,,Yakima,YAKIMA,WA,98903,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,240,120,01/24/2022 12:00:00 AM,POINT (-120.48982 46.577762),1417988460
Meijer Store 465,100 Michigan Street NE Ste 1830,Deliver to Pharmacy,Grand Rapids,KENT,MI,49503,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/09/2022 12:00:00 AM,40,40,01/24/2022 12:00:00 AM,POINT (-85.665037 42.970517),1447635388
Walgreens Store #16544,933 SAN MATEO BLVD NE,SUITE 501,ALBUQUERQUE,BERNALILLO,NM,87108,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,540,798,01/24/2022 12:00:00 AM,POINT (-106.586282 35.087146),1942721048
Brooke Army Medical Center,3551 Rogers Brooke Drive,Bldg 3600,Fort Sam Houston,BEXAR,TX,78234,0069-1085-30,Paxlovid,01/24/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,,,POINT (-98.417671 29.460299),
NHBP HEALTH DEPARTMENT,1474 BMADZEWEN WAY,,Fulton,KALAMAZOO,MI,49052,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,,1770500548
Walmart Pharmacy #1596,200 S Bolingbrook Dr,,Bolingbrook,WILL,IL,60440,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,280,180,01/24/2022 12:00:00 AM,POINT (-88.068119 41.69564),1013934389
Walgreens Store #17857,101 BISHOP MURPHY DR,,FROSTBURG,ALLEGANY,MD,21532,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,140,57,01/24/2022 12:00:00 AM,POINT (-78.909841 39.645476),1700300514
ASANTE ROGUE REGIONAL MEDICAL CTR,2825 E BARNETT RD,DELIVER TO PHARMACY,MEDFORD,JACKSON,OR,97504-8332,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/06/2022 12:00:00 AM,144,,,POINT (-122.831042 42.316486),
Primary Health Network New Castle,112 South Mill St.,,New Castle,LAWRENCE,PA,16101,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,120,,,POINT (-80.344247 40.998385),
BEDDINGFIELD DRUGS,95 SPRINGBROOK AVE,SUITE 101,CLAYTON,JOHNSTON,NC,27520,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM,POINT (-78.506056 35.628748),1841607223
STEWARD SAINT ELIZABETHS MEDICAL CE,St. Elizabeths Medical Center,736 Cambridge Street,Brighton,SUFFOLK,MA,02135,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,200,100,01/24/2022 12:00:00 AM,,
HEB Pharmacy 200,700 S SAINT MARYS ST,,FALFURRIAS,BROOKS,TX,78355-4365,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,,20,0,01/24/2022 12:00:00 AM,POINT (-98.145075 27.220429),
BON SECOURS - ST FRANCIS MED CTR,13710 ST. FRANCIS BLVD,,MIDLOTHIAN,CHESTERFIELD,VA,23114,0310-7442-02,Evusheld,12/22/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,,,POINT (-77.659056 37.466398),1447212592
Walgreens Store #10800,424 W VAN BUREN ST,,CLINTON,DEWITT,IL,61727,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,200,376,01/24/2022 12:00:00 AM,POINT (-88.964812 40.148049),1164624870
Walmart Pharmacy #2769,5626 Walzem Road,,San Antonio,BEXAR,TX,78218,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,16,01/24/2022 12:00:00 AM,POINT (-98.375038 29.510298),1497179105
Walgreens Store #07664,600 S HIGHWAY 27,,SOMERSET,PULASKI,KY,42501,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,200,93,01/24/2022 12:00:00 AM,POINT (-84.616597 37.085574),1689689838
PINON HEALTH CENTER,2175 State Road 4,,Pinon,NAVAJO,AZ,86510,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,,,
Walmart Pharmacy #355,2900 PEPPERELL PKWY,,OPELIKA,LEE,AL,36801,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-85.421475 32.635421),1619994910
SCMC Van Nuys,14550 Haynes st,3rd Floor,Van Nuys,LOS ANGELES,CA,91411,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,680,178,01/24/2022 12:00:00 AM,POINT (-118.450631 34.189686),1255729661
Mayo Clinic Pharmacy Mary Brigh,3551 Commercial Drive SW,,Rochester,OLMSTED,MN,55902,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,156,01/20/2022 12:00:00 AM,POINT (-92.463751 43.970135),1225133176
Meijer Store 163,4775 24th Ave,Deliver to Pharmacy,Fort Gratiot,SAINT CLAIR,MI,48059,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-82.457091 43.046279),1831248459
CVS Store #09584,4345 WEST CENTURY BOULEVARD,CVS Pharmacy,INGLEWOOD,LOS ANGELES,CA,90304,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,440,395,01/24/2022 12:00:00 AM,POINT (-118.351723 33.945512),1548204811
GLANDER PRESCRIPTIONS PLUS PHARMACY,3529 SUPERIOR AVENUE,,SHEBOYGAN,SHEBOYGAN,WI,53081,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/07/2022 12:00:00 AM,40,13,01/24/2022 12:00:00 AM,POINT (-87.754788 43.761022),1851336093
SAV-ON PHARMACY,1128 N. MILLER ST.,,Wenatchee,CHELAN,WA,98801,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,160,140,01/24/2022 12:00:00 AM,POINT (-120.324898 47.438249),1245685072
AHN-Allegheny General Hospital,320 East North Ave,Inpatient Pharmacy,Pittsburgh,ALLEGHENY,PA,15212,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,1752,,,POINT (-80.003138 40.456172),
Ingles Pharmacy 130,301 Long Shoals Rd,,Arden,BUNCOMBE,NC,28704,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-82.54846 35.480177),1942215892
CVS Store #00417,885 CENTRAL AVE.,CVS Pharmacy,ALBANY,ALBANY,NY,12206,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,280,171,01/24/2022 12:00:00 AM,POINT (-73.790241 42.680263),1053419762
Giant Eagle Inc.,4010 Monroeville Boulevard,Giant Eagle Pharmacy #0060,Monroeville,ALLEGHENY,PA,15146,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,160,41,01/24/2022 12:00:00 AM,POINT (-79.771861 40.435898),1992710818
THE PHARMACY AT VALLEY VIEW,1906 Blake Ave,,Glenwood Springs,GARFIELD,CO,81601,0310-7442-02,Evusheld,12/30/2021 12:00:00 AM,01/12/2022 12:00:00 AM,336,,,POINT (-107.322794 39.532859),
CASS FAMILY CLINIC,261 M 62,,Cassopolis,CASS,MI,49031,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,8,01/24/2022 12:00:00 AM,POINT (-86.01534 41.920298),
Florida Community HC - Fort Pierce,1505 Delaware Ave,,Fort Pierce,SAINT LUCIE,FL,34950,0069-1085-30,Paxlovid,01/19/2022 12:00:00 AM,,40,,,POINT (-80.339366 27.443458),
Walmart Pharmacy #2993,345 Highway 6,,Sugar Land,FORT BEND,TX,77478,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,42,01/24/2022 12:00:00 AM,POINT (-95.644553 29.613519),1487671517
LONG ISLAND JEWISH MEDICAL CENTER,270-05 76TH AVENUE,ATTN: PHARMACY,GLEN OAKS,QUEENS,NY,11004,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/20/2022 12:00:00 AM,768,360,01/24/2022 12:00:00 AM,,
CHC of Middletown/Mary Blankson,675 Main St,,Middletown,MIDDLESEX,CT,06457,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,200,100,01/20/2022 12:00:00 AM,POINT (-72.652605 41.565293),
Coastal Bend Wellness Foundation,2882 Holly Road,,Corpus Christ,NUECES,TX,78415,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,,20,,,POINT (-97.424015 27.721829),1144523671
CVS Store #08945,416 WASHINGTON AVE.,CVS Pharmacy,KINGSTON,ULSTER,NY,12401,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,35,01/24/2022 12:00:00 AM,POINT (-74.0252 41.935795),1265734859
VM DOWNTOWN MEDICAL CENTER,925 Seneca St,Mailstop H3-PI,Seattle,KING,WA,98101,0006-5055-06,Molnupiravir,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,120,40,01/19/2022 12:00:00 AM,POINT (-122.327809 47.61018),
Walgreens Store #05501,3999 FOOTHILLS BLVD,,ROSEVILLE,PLACER,CA,95747,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,79,01/24/2022 12:00:00 AM,POINT (-121.309304 38.751278),1669487948
MARION E FETHER MEDICAL CENTER,1454 Madison Ave W,,Immokalee,COLLIER,FL,34142,0069-1085-30,Paxlovid,01/07/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,40,01/18/2022 12:00:00 AM,POINT (-81.432384 26.442119),
TOM THUMB PHARMACY,980 Highway 287 N,,Mansfield,TARRANT,TX,76063,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-97.130318 32.580763),1255377032
MEDICAP PHARMACY #8011,2527 EASTON BLVD,,DES MOINES,POLK,IA,50317,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,38,01/24/2022 12:00:00 AM,POINT (-93.569527 41.607694),1679764294
HEB Pharmacy 388,6001 W PARMER LN,,AUSTIN,TRAVIS,TX,78727-3901,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,01/22/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-97.74148 30.441937),
Walmart Pharmacy #1124,1201 Highway 31 NW,,Hartselle,MORGAN,AL,35640,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,33,01/24/2022 12:00:00 AM,POINT (-86.946836 34.453441),1346267648
UNITYPOINT HEALTH ST LUKES,2720 Stone Park Blvd,,Sioux City,WOODBURY,IA,51104,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,96,48,01/20/2022 12:00:00 AM,POINT (-96.406292 42.51881),
ST DOMINIC JACKSON MEMORIAL HOSP,969 LAKELAND DRIVE,,JACKSON,HINDS,MS,39216,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/06/2022 12:00:00 AM,96,9,01/23/2022 12:00:00 AM,POINT (-90.165103 32.333691),
SAFEWAY PHARMACY,3033 Vintage Blvd.,,Juneau,JUNEAU,AK,99801,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/31/2021 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-134.597386 58.371733),1386673325
Ingles Pharmacy 112,706 E Dixon Blvd,,Shelby,CLEVELAND,NC,28152,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,34,01/24/2022 12:00:00 AM,POINT (-81.528963 35.274258),1790368298
TUFTS MEDICAL CENTER,25 HARVARD ST,TUFTS PHARMACY,BOSTON,SUFFOLK,MA,02111-0000,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,640,303,01/24/2022 12:00:00 AM,POINT (-71.062205 42.349892),
ALIVIO MEDICAL CENTER,966 W. 21st St,,Chicago,COOK,IL,60608,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,,POINT (-87.650689 41.853905),1124053269
UNITED PHARMACY,3552 S. Soncy Rd.,,Amarillo,RANDALL,TX,79119,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-101.938136 35.171278),1770907776
Walgreens Store #09040,2315 W WASHINGTON ST,,STEPHENVILLE,ERATH,TX,76401,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,33,01/24/2022 12:00:00 AM,POINT (-98.230222 32.207474),1275548356
DEPARTMENT OF STATE HOSPITALS - MET,11401 BLOOMFIELD AVE,,NORWALK,LOS ANGELES,CA,90650,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,48,24,01/21/2022 12:00:00 AM,POINT (-118.063941 33.923591),
GIANT EAGLE INC.,1521 N MAIN STREET EXT,,BUTLER,BUTLER,PA,16001,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/05/2022 12:00:00 AM,100,0,01/24/2022 12:00:00 AM,POINT (-79.907848 40.896669),1336154251
Walmart Pharmacy #413,1401 STATE HIGHWAY 100,,PORT ISABEL,CAMERON,TX,78578,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-97.222683 26.07171),1992722151
Wanakah Pharmacy,4923 Lake Shore Rd,,HAMBURG,ERIE,NY,14075,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,360,115,01/12/2022 12:00:00 AM,POINT (-78.898466 42.749205),
Trumm Drug Alexandria,610 30th Ave W Suite 201,,Alexandria,DOUGLAS,MN,56308,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,39,01/24/2022 12:00:00 AM,POINT (-95.386026 45.862904),1457427320
Walgreens Store #10298,3480 AVE MILITAR,,ISABELA,Isabela,PR,00662,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,,1548690787
AMBER PHARMACY RICHMOND,6605 W BROAD ST,Suite 110,Richmond,HENRICO,VA,23230,0310-7442-02,Evusheld,01/05/2022 12:00:00 AM,01/11/2022 12:00:00 AM,144,95,01/24/2022 12:00:00 AM,POINT (-77.519144 37.602229),1184283582
Walgreens Store #09927,735 S SALISBURY BLVD,,SALISBURY,WICOMICO,MD,21801,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,320,160,01/24/2022 12:00:00 AM,POINT (-75.600397 38.356064),1689889545
Walgreens Store #11425,418 US HIGHWAY 22 W,,WHITEHOUSE STATION,HUNTERDON,NJ,08889,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,34,01/24/2022 12:00:00 AM,POINT (-74.768956 40.624708),1457733222
CVS Store #05495,5184 STOCKDALE HWY.,CVS Pharmacy,BAKERSFIELD,KERN,CA,93309,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,140,100,01/24/2022 12:00:00 AM,POINT (-119.059214 35.354285),1942435904
SAFEWAY PHARMACY,West 902 Francis Avenue,,Spokane,SPOKANE,WA,99205,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,,1487685285
Walmart Pharmacy #930,3801 Eastern Blvd,,Montgomery,MONTGOMERY,AL,36116,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,120,,,POINT (-86.234579 32.328429),1639196918
SANFORD HEALTH CANBY MEDICAL CENTER,112 ST. OLAF AVE. S.,,CANBY,YELLOW MEDICINE,MN,56220,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,28,01/21/2022 12:00:00 AM,POINT (-96.277629 44.707836),1780781054
Jefferson Pharmacy,194B Turkeysag Trail,,Palmyra,FLUVANNA,VA,22963,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,6,01/24/2022 12:00:00 AM,POINT (-78.341166 37.904514),1871731448
Walmart Pharmacy #1638,3176 S Eufaula Ave,,Eufaula,BARBOUR,AL,36027,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,7,01/24/2022 12:00:00 AM,POINT (-85.167584 31.845084),1801813100
KROGER PHARMACY 03500509,4901 MAPLE AVE,,DALLAS,DALLAS,TX,75235,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-96.828582 32.815007),1265701742
HSHS ST JOHNS HOSPITAL,800 E. Carpenter St.,,Springfield,SANGAMON,IL,62769,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,,192,,,POINT (-89.64475 39.807288),
HEB Pharmacy 415,17460 INTERSTATE 35 N,,SCHERTZ,GUADALUPE,TX,78154-1264,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,32,01/24/2022 12:00:00 AM,POINT (-98.278143 29.598588),
Walgreens Store #01257,103 COMMONWEALTH BLVD W,,MARTINSVILLE,MARTINSVILLE CITY,VA,24112,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,68,01/24/2022 12:00:00 AM,POINT (-79.874768 36.695521),1366457319
"V15 589A6 Leavenworth, KS",4101 4th Street Trafficway,Pharmacy (Main Hospital) B237,LEAVENWORTH,LEAVENWORTH,KS,66048,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-94.899906 39.278151),
Walmart Pharmacy #1272,5110 College Ave.,,Snyder,SCURRY,TX,79549,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,140,0,01/24/2022 12:00:00 AM,POINT (-100.919262 32.695744),1326065582
SMITH PHARMACY,1800 FREEDOM ROAD,SUITE D,LITTLE CHUTE,OUTAGAMIE,WI,54140,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/07/2022 12:00:00 AM,40,0,01/21/2022 12:00:00 AM,POINT (-88.312996 44.292645),1851724637
ALLINA HEALTH BUFFALO HOSPITAL,303 CATLIN ST,Attn: Pharmacy/Dawn,BUFFALO,WRIGHT,MN,55313,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,,,POINT (-93.871279 45.193198),1972924132
Walmart Pharmacy #1803,4331 Thousand Oaks Dr,,San Antonio,BEXAR,TX,78217,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,8,01/24/2022 12:00:00 AM,POINT (-98.408003 29.55091),1659709426
UNITED PHARMACY,5601 Amarillo Blvd. West,,Amarillo,POTTER,TX,79106,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,29,01/24/2022 12:00:00 AM,POINT (-101.901176 35.21498),1124019542
GRANDE RONDE HOSPITAL,900 SUNSET DR,,LA GRANDE,UNION,OR,97850-1387,0310-7442-02,Evusheld,12/21/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,,,POINT (-118.104856 45.319546),
SAFEWAY PHARMACY,477 WEST NAPA STREET,,Sonoma,SONOMA,CA,95476,0069-1085-30,Paxlovid,01/15/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,POINT (-122.466116 38.292733),1548206154
Southern Rx Services Winston-Salem,1031 East Mountain St #319,,Kernersville,FORSYTH,NC,27284,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-80.051484 36.111944),
Kinney Drugs #43-Baldwinsville,21 East Genesee St,,Baldwinsville,ONONDAGA,NY,13027,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,240,158,01/24/2022 12:00:00 AM,POINT (-76.330764 43.158814),1245347426
Walmart Pharmacy #2311,2800 Wal Mart Dr,,Huntington,HUNTINGTON,IN,46750,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-85.513563 40.898996),1750308979
11th Medical Group - JB Andrews,1060 West Perimeter Road,Bldg 1060,JB Andrews,PRINCE GEORGES,MD,20762-6602,0006-5055-06,Molnupiravir,01/20/2022 12:00:00 AM,,40,,,POINT (-76.894196 38.812177),
"V06 565 Fayetteville, NC",2300 RAMSEY ST,Attn Pharmacy,FAYETTEVILLE,CUMBERLAND,NC,28301,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-78.878136 35.08966),
PARKLAND HEALTH CENTER FARMINGTON,1101 W LIBERTY ST,,FARMINGTON,SAINT FRANCOIS,MO,63640-1921,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,400,,,POINT (-90.43829 37.780616),
SAFEWAY PHARMACY,10223 GRAVELLY LAKE DRIVE SW,,Lakewood,PIERCE,WA,98499,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.520641 47.164109),1942239967
Walgreens Store #09526,3100 HIGHWAY 28 E,,PINEVILLE,RAPIDES,LA,71360,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,29,01/24/2022 12:00:00 AM,POINT (-92.398464 31.332904),1144236647
CREDENA HEALTH PHARMACY OLYMPIA,413 Lilly Rd. NE,Suite LL-H10,Olympia,THURSTON,WA,98506,0069-1085-30,Paxlovid,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,4,01/24/2022 12:00:00 AM,POINT (-122.844427 47.052791),1487696787
